Perunit,Municipal,Coast,StationCode,Description,SampleDate,SampleTime,DeliveryDate,AnalyseDate,Intenterococci,Ecoli,Tar,Glass,Plastic,Caoutchouc,Garbage,Wave,Airdirection,Rainfail,Yestrainfail
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Καραβοστάσι_Αγίου_Νικολάου,GRBW139310034101, 70 μ. από το βορειοδυτικό άκρο της ακτής. Έναντι πρόσβασης,16/8/2021,08:57:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Άγιος_Παντελεήμων_Αγίου_Νικολάου,GRBW139310037101, 215 μ. από το ανατολικό άκρο της ακτής,16/8/2021,09:12:00,16/8/2021,17/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Βούλισμα_Αγίου_Νικολάου,GRBW139310018101, Μέσον ακτής,16/8/2021,09:21:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Αγίου_Νικολάου,Καλό_Χωριό_Αγίου_Νικολάου,GRBW139310030101, 100 μ. από το ανατολικό άκρο της ακτής,16/8/2021,09:31:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Θόλος_Ιεράπετρας,GRBW139311160101, 90 μ. από το δυτικό άκρο της ακτής,16/8/2021,09:57:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Μόχλος_Ξεροστέρνια_Σητείας,GRBW139313101101, Μέσον ακτής,16/8/2021,10:22:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Παπαδιόκαμπος_Σητείας,GRBW139313094101, 40 μ. από το βορειοδυτικό άκρο της ακτής,16/8/2021,11:22:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Σητεία_Σητείας,GRBW139313102101, Βορειοδυτικό άκρο ακτής,16/8/2021,11:50:00,16/8/2021,17/8/2021,0,2,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Ανάλουκας_Σητείας,GRBW139313095101, 70 μ. από το δυτικό άκρο της ακτής,16/8/2021,12:06:00,16/8/2021,17/8/2021,0,0,OXI,ΝΑΙ,ΝΑΙ,ΝΑΙ,ΝΑΙ,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Βάι_–_Φοινικόδασος_Σητείας,GRBW139313100101, Νότιο άκρο ακτής,16/8/2021,12:29:00,16/8/2021,17/8/2021,4,6,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,ΕΡΗΜΟΥΠΟΛΗ,GRBW139313175101,Νότιο όριο παραλίας,16/8/2021,12:36:00,16/8/2021,17/8/2021,2,8,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Κουρεμένος_Σητείας,GRBW139313099101, 430 μ. από το βόρειο άκρο της ακτής,16/8/2021,12:52:00,16/8/2021,17/8/2021,2,4,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Χιώνα_Σητείας,GRBW139313097101, Μέσον ακτής,16/8/2021,13:00:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Κάτω_Ζάκρος_Σητείας,GRBW139313098101, Μέσον ακτής,16/8/2021,13:48:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Βούρλια_Σητείας,GRBW139313093101, 70 μ. από το βόρειο άκρο της ακτής,16/8/2021,14:15:00,16/8/2021,17/8/2021,2,6,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Μεγάλη_Παραλία_Ξερόκαμπου_Σητείας,GRBW139312158101, Μέσον ακτής,16/8/2021,14:23:00,16/8/2021,17/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,ΒΔ,ΌΧΙ,ΌΧΙ
ΡΕΘΥΜΝΟΥ,Ρεθύμνης,Επισκοπή_1_Ρεθύμνης,GRBW139318089101, Μέσον ακτής,17/8/2021,08:45:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Αποκορώνου,Καβρός_Αποκορώνου,GRBW139319041101, 1670 μ. από το ανατολικό άκρο της ακτής.,17/8/2021,08:59:00,17/8/2021,18/8/2021,8,16,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Αποκορώνου,Γεωργιούπολη_Αποκορώνου,GRBW139319039101, Μέσον ακτής,17/8/2021,09:33:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Αποκορώνου,Αλμυρίδα_Αποκορώνου,GRBW139319038101, Μέσον ακτής,17/8/2021,10:03:00,17/8/2021,18/8/2021,2,4,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Αποκορώνου,Καλύβες_Αποκορώνου,GRBW139319040101, 200 μ. από το ανατολικό άκρο της ακτής,17/8/2021,10:19:00,17/8/2021,18/8/2021,8,12,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Αποκορώνου,Κυανή_Ακτή_Αποκορώνου,GRBW139319037101, 600 μ. από το βορειοδυτικό άκρο της ακτής,17/8/2021,10:36:00,17/8/2021,18/8/2021,4,6,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Σφακίων,Ομπρός_Γιαλός_Σφακίων,GRBW139324103101, Μέσον ακτής,17/8/2021,12:05:00,17/8/2021,18/8/2021,2,4,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Σφακίων,Ίλιγγας_Σφακίων,GRBW139324104101, Μέσον ακτής,17/8/2021,12:14:00,17/8/2021,18/8/2021,6,12,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Σφακίων,Φραγκοκάστελλο_Χανίων,GRBW139324170101, Μέσον ακτής,17/8/2021,13:02:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΡΕΘΥΜΝΟΥ,Αγίου_Βασιλείου,ΠΟΛΥΡΙΖΟΣ,GRBW139314176101,Μέσον ακτής,17/8/2021,13:29:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΡΕΘΥΜΝΟΥ,Αγίου_Βασιλείου,Κόρακας_Ροδάκινο_Αγίου_Βασιλείου,GRBW139314002101, 140 μ. από το ανατολικό άκρο της ακτής,17/8/2021,13:36:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Παχειά_Άμμος_Ιεράπετρας,GRBW139311057101, 90 μ. από το βορειοδυτικό άκρο της ακτής,17/8/2021,08:48:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Ιεράπετρα_Δημοτική_Πλαζ_Ιεράπετρας,GRBW139311047101, 100 μ. από το βορειοανατολικό άκρο της ακτής,17/8/2021,09:12:00,17/8/2021,18/8/2021,6,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Ιεράπετρα_3_Ιεράπετρας,GRBW139311056101, Δυτικό άκρο ακτής,17/8/2021,09:23:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Ιεράπετρα_Ιεράπετρας,GRBW139311052101, 740 μ. από το βορειοδυτικό άκρο της ακτής.,17/8/2021,09:30:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Καθαράδες_Ιεράπετρας,GRBW139311045101, Μέσον ακτής,17/8/2021,09:45:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Άγιος_Ιωάννης_Ιεράπετρας,GRBW139311046101, 480 μ. από το ανατολικό άκρο της ακτής,17/8/2021,10:01:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Κουτσουνάρι_Ιεράπετρας,GRBW139311060101, Μέσον ακτής,17/8/2021,10:09:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Φέρμα_Ιεράπετρας,GRBW139311051101, 50 μ. από το δυτικό άκρο της ακτής,17/8/2021,10:22:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Αγιά_Φωτιά_Ιεράπετρας,GRBW139311055101, Μέσον ακτής,17/8/2021,10:41:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Αχλιά_Σχινοκαψάλων_Ιεράπετρας,GRBW139311050101, Μέσον ακτής,17/8/2021,10:56:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Άγιος_Παντελεήμων_Ιεράπετρας,GRBW139310029101, 40 μ. από το βορειοδυτικό άκρο της ακτής,17/8/2021,11:03:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Καλαμοκανιάς_Ιεράπετρας,GRBW139311161101, Μέσον ακτής,17/8/2021,11:22:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Κοινοτική_Πλαζ_Μακρυγιαλού_Ιεράπετρας,GRBW139311054101, 150 μ. από το βορειοανατολικό άκρο της ακτής,17/8/2021,11:38:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Ανάληψη_Ιεράπετρας,GRBW139311053101, Μέσον ακτής,17/8/2021,11:44:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Λαγκούφα_Ιεράπετρας,GRBW139311048101, Μέσον ακτής,17/8/2021,11:55:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Διασκάρι_Ιεράπετρας,GRBW139311058101, 80 μ. από το βορειοδυτικό άκρο της ακτής,17/8/2021,12:19:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Σητείας,Λιμανάκι_Γούδουρα_Σητείας,GRBW139313096101, 140 μ. από το νοτιοανατολικό άκρο της ακτής,17/8/2021,12:43:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Γρα_Λυγιά_Ιεράπετρας,GRBW139311159101, Μέσον ακτής - 300μ. Δυτικά από τον μόλο,17/8/2021,13:51:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Μύρτος_Ιεράπετρας,GRBW139311049101, Μέσον ακτής,17/8/2021,14:14:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Βιάννου,ΤΕΡΤΣΑ,GRBW139303174101,Στην έξοδο της επαρχιακής οδού – νότια του οικισμού,17/8/2021,14:34:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Βιάννου,Ψαρή_Φοράδα_Βιάννου,GRBW139303164101, Μέσον ακτής,17/8/2021,14:52:00,17/8/2021,18/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Βιάννου,Άρβη_Βιάννου,GRBW139303165101, 70μ. δυτικά από το μόλο,17/8/2021,15:15:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Βιάννου,Καστρί_Βιάννου,GRBW139303166101, Στην έξοδο της επαρχιακής οδού Χόνδρου-Καστρί,17/8/2021,15:41:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Μινώα_Πεδιάδας,Τσούτσουρας_1_Μινώα_Πεδιάδας,GRBW139302042101, 170 μ. από το δυτικό άκρο της ακτής,17/8/2021,16:03:00,17/8/2021,18/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΗΡΑΚΛΕΙΟΥ,Αρχανών_Αστερουσίων,Αρκαλοχώρι_Αρχανών_Αστερουσίων,GRBW139302043101, 170 μ. από το δυτικό άκρο της ακτής,17/8/2021,16:10:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Ν,ΌΧΙ,ΌΧΙ
ΛΑΣΙΘΙΟΥ,Ιεράπετρας,Χρυσή_–_Γαϊδουρονήσι_Ιεράπετρας,GRBW139311059101, 340 μ. από το δυτικό άκρο της ακτής,17/8/2021,15:08:00,17/8/2021,18/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Βλήτες_Χανίων,GRBW139325120101, Μέσον ακτής,18/8/2021,09:26:00,18/8/2021,19/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Λουτράκι_(Ακρωτήρι)_Χανίων,GRBW139325125101, Μέσον ακτής,18/8/2021,09:48:00,18/8/2021,19/8/2021,2,4,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,ΑΚΤΗ ΜΑΡΑΘΙ 2,GRBW139325171101,Μέσον ακτής,18/8/2021,09:57:00,18/8/2021,19/8/2021,2,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Μαράθι_Χανίων,GRBW139325115101, 60 μ. από το ανατολικό άκρο της ακτής,18/8/2021,09:58:00,18/8/2021,19/8/2021,0,2,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Άγιος_Ονούφριος_Χανίων,GRBW139325111101, 30 μ. από το νότιο άκρο της ακτής,18/8/2021,10:22:00,18/8/2021,19/8/2021,0,0,OXI,OXI,ΝΑΙ,OXI,ΝΑΙ,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Καλαθάς_Χανίων,GRBW139325113101, Μέσον ακτής,18/8/2021,10:35:00,18/8/2021,19/8/2021,0,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Ταρσανάς_Χανίων,GRBW139325168101, Μέσον ακτής,18/8/2021,10:45:00,18/8/2021,19/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Σταυρός_Χανίων,GRBW139325114101, 200 μ. από το βόρειο άκρο της ακτής,18/8/2021,11:00:00,18/8/2021,19/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ήρεμη,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Παχιά_Άμμος_Σταυρού_Χανίων,GRBW139325169101, 70μ. από το ανατολικό άκρο της ακτής,18/8/2021,11:07:00,18/8/2021,19/8/2021,0,2,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
ΧΑΝΙΩΝ,Χανίων,Κουμ_Καπί_Χανίων,GRBW139325117101, 100 μ. από το ανατολικό άκρο της ακτής,18/8/2021,11:40:00,18/8/2021,19/8/2021,4,0,OXI,OXI,OXI,OXI,OXI,Ελαφρά Κυματώδης,Β,ΌΧΙ,ΌΧΙ
