Region,Municipal,Coast,StationCode,Description,SampleDate,SampleTime,DeliveryDate,AnalyseDate,Intenterococci,Ecoli,Tar,Glass,Plastic,Caoutchouc,Garbage,Wave,Airdirection,Rainfail,Yestrainfail,Other
Κρήτη,Χανίων,Άγιοι Απόστολοι – ΕΟΤ Δυτικά,GRBW139325109101,Μέσον ακτής,26/5/2016,12:20 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Χανίων,Καλαμάκι,GRBW139325116101,70 μ. από το βορειοδυτικό άκρο της ακτής,26/5/2016,12:30 μμ,26/5/2016,27/5/2016,<1,2.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Χανίων,Αγία Μαρίνα – Στάλος,GRBW139325110101,320 μ. από το δυτικό άκρο της ακτής,26/5/2016,12:49 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Κιτροπλατεία,GRBW139310017101,30 μ. από το νοτιοδυτικό άκρο της ακτής,26/5/2016,8:06 πμ,26/5/2016,27/5/2016,28.00,102.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Αμμούδι,GRBW139310014101,30 μ. από το νότιο άκρο της ακτής,26/5/2016,8:16 πμ,26/5/2016,27/5/2016,6.00,14.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άμμος (Μαρίνα),GRBW139310008101,Μέσον ακτής,26/5/2016,8:31 πμ,26/5/2016,27/5/2016,2.00,4.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άμμος (Αγίου Νικολάου),GRBW139310012101,30 μ. από το βορειοανατολικό άκρο της ακτής,26/5/2016,8:41 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Γαργαδωρός,GRBW139310031101,20 μ. από το βορειοανατολικό άκρο της ακτής,26/5/2016,8:50 πμ,26/5/2016,27/5/2016,2.00,6.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Αλμυρός,GRBW139310021101,Μέσον ακτής,26/5/2016,9:03 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Αμμουδάρα,GRBW139310015101,Μέσον ακτής,26/5/2016,9:12 πμ,26/5/2016,27/5/2016,15.00,62.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Καραβοστάσι (Αγίου Νικολάου),GRBW139310034101,70 μ. από το βορειοδυτικό άκρο της ακτής. Έναντι πρόσβασης,26/5/2016,9:28 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΕΛΑΦΡΑ ΚΥΜΑΤΩΔΗΣ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άγιος Παντελεήμων,GRBW139310037101,215 μ. από το ανατολικό άκρο της ακτής,26/5/2016,9:49 πμ,26/5/2016,27/5/2016,4.00,16.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΕΛΑΦΡΑ ΚΥΜΑΤΩΔΗΣ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Βούλισμα,GRBW139310018101,Μέσον ακτής,26/5/2016,10:03 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΕΛΑΦΡΑ ΚΥΜΑΤΩΔΗΣ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Καλό Χωριό,GRBW139310030101,100 μ. από το ανατολικό άκρο της ακτής,26/5/2016,10:17 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Μόχλος - Ξεροστέρνια,GRBW139313101101,Μέσον ακτής,26/5/2016,11:00 πμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Παπαδιόκαμπος,GRBW139313094101,40 μ. από το βορειοδυτικό άκρο της ακτής,26/5/2016,12:04 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΝΑΙ,ΟΧΙ,ΝΑΙ,ΕΛΑΦΡΑ ΚΥΜΑΤΩΔΗΣ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Σήτεια,GRBW139313102101,Βορειοδυτικό άκρο ακτής,26/5/2016,12:32 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Ανάλουκας,GRBW139313095101,70 μ. από το δυτικό άκρο της ακτής,26/5/2016,12:50 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΝΑΙ,ΝΑΙ,ΝΑΙ,ΝΑΙ,ΕΛΑΦΡΑ ΚΥΜΑΤΩΔΗΣ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Βάι – Φοινικόδασος,GRBW139313100101,Νότιο άκρο ακτής,26/5/2016,1:14 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Κουρεμένος,GRBW139313099101,430 μ. από το βόρειο άκρο της ακτής,26/5/2016,1:30 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Χιώνα,GRBW139313097101,Μέσον ακτής,26/5/2016,1:41 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Κάτω Ζάκρος,GRBW139313098101,Μέσον ακτής,26/5/2016,2:23 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Βούρλια,GRBW139313093101,70 μ. από το βόρειο άκρο της ακτής,26/5/2016,2:48 μμ,26/5/2016,27/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Επισκοπή 1,GRBW139318089101,Μέσον ακτής,27/5/2016,8:38 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αποκορώνου,Καβρός,GRBW139319041101,1670 μ. από το ανατολικό άκρο της ακτής.,27/5/2016,8:48 πμ,27/5/2016,28/5/2016,18.00,46.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αποκορώνου,Γεωργιούπολη,GRBW139319039101,Μέσον ακτής,27/5/2016,8:59 πμ,27/5/2016,28/5/2016,7800.00,15000.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αποκορώνου,Αλμυρίδα,GRBW139319038101,Μέσον ακτής,27/5/2016,8:59 πμ,27/5/2016,28/5/2016,2.00,5.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αποκορώνου,Καλύβες,GRBW139319040101,200 μ. από το ανατολικό άκρο της ακτής,27/5/2016,9:50 πμ,27/5/2016,28/5/2016,16.00,38.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αποκορώνου,Κυανή Ακτή,GRBW139319037101,600 μ. από το βορειοδυτικό άκρο της ακτής,27/5/2016,10:08 πμ,27/5/2016,28/5/2016,12.00,25.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Σφακίων,Ομπρός Γιαλός,GRBW139324103101,Μέσον ακτής,27/5/2016,11:58 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Σφακίων,Ίλιγγας,GRBW139324104101,Μέσον ακτής,27/5/2016,12:08 μμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Παχειά Άμμος,GRBW139311057101,90 μ. από το βορειοδυτικό άκρο της ακτής,27/5/2016,8:07 πμ,27/5/2016,28/5/2016,4.00,12.00,ΟΧΙ,ΟΧΙ,ΝΑΙ,ΟΧΙ,ΝΑΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Ιεράπετρα Δημοτική Πλαζ,GRBW139311047101,100 μ. από το βορειοανατολικό άκρο της ακτής,27/5/2016,8:33 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Ιεράπετρα 3,GRBW139311056101,Δυτικό άκρο ακτής,27/5/2016,8:42 πμ,27/5/2016,28/5/2016,2.00,5.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Ιεράπετρα,GRBW139311052101,740 μ. από το βορειοδυτικό άκρο της ακτής.,27/5/2016,8:53 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Καθαράδες,GRBW139311045101,Μέσον ακτής,27/5/2016,9:11 πμ,27/5/2016,28/5/2016,5.00,22.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Άγιος Ιωάννης (Ιεράπετρας),GRBW139311046101,480 μ. από το ανατολικό άκρο της ακτής,27/5/2016,9:30 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Κουτσουνάρι,GRBW139311060101,Μέσον ακτής,27/5/2016,9:45 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Φέρμα,GRBW139311051101,50 μ. από το δυτικό άκρο της ακτής,27/5/2016,10:00 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Αγιά Φωτιά,GRBW139311055101,Μέσον ακτής,27/5/2016,10:17 πμ,27/5/2016,28/5/2016,<1,2.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Αχλιά Σχινοκαψάλων,GRBW139311050101,Μέσον ακτής,27/5/2016,10:28 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Άγιος Παντελεήμων (Ιεράπετρας),GRBW139310029101,40 μ. από το βορειοδυτικό άκρο της ακτής,27/5/2016,10:37 πμ,27/5/2016,28/5/2016,<1,4.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Κοινοτική Πλαζ Μακρυγιαλού,GRBW139311054101,150 μ. από το βορειοανατολικό άκρο της ακτής,27/5/2016,10:37 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Ανάληψη,GRBW139311053101,Μέσον ακτής,27/5/2016,11:07 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Λαγκούφα,GRBW139311048101,Μέσον ακτής,27/5/2016,11:19 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Διασκάρι,GRBW139311058101,80 μ. από το βορειοδυτικό άκρο της ακτής,27/5/2016,11:53 πμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Σητείας,Λιμανάκι - Γούδουρα,GRBW139313096101,140 μ. από το νοτιοανατολικό άκρο της ακτής,27/5/2016,12:17 μμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Μύρτος,GRBW139311049101,Μέσον ακτής,27/5/2016,1:33 μμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ιεράπετρας,Χρυσή – Γαϊδουρονήσι,GRBW139311059101,340 μ. από το δυτικό άκρο της ακτής,27/5/2016,3:27 μμ,27/5/2016,28/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Ρέθυμνο,GRBW139318090101,500 μ. από το δυτικό άκρο της ακτής,28/5/2016,8:47 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Κούμπες,GRBW139318092101,Μέσον ακτής,28/5/2016,9:23 πμ,28/5/2016,29/5/2016,2.00,8.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Αρκάδι,GRBW139318091101,Μέσον ακτής,28/5/2016,10:16 πμ,28/5/2016,29/5/2016,3.00,5.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Πηγιανός Κάμπος,GRBW139318088101,Μέσον ακτής,28/5/2016,10:31 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Μυλοποτάμου,Πάνορμο – Λίμνη,GRBW139317081101,35 μ. από το βόρειο άκρο της ακτής,28/5/2016,10:55 πμ,28/5/2016,29/5/2016,<1,2.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Μυλοποτάμου,Πάνορμο (Μυλοποτάμου),GRBW139317078101,30 μ. από το βορειοδυτικό άκρο της ακτής,28/5/2016,11:02 πμ,28/5/2016,29/5/2016,5.00,12.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Μυλοποτάμου,Βαρκότοπος,GRBW139317080101,40 μ. από το βόρειο άκρο της ακτής,28/5/2016,11:19 πμ,28/5/2016,29/5/2016,2.00,6.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Μυλοποτάμου,Μπαλί – Λιβάδι,GRBW139317082101,120 μ. από το βορειοδυτικό άκρο της ακτής,28/5/2016,11:31 πμ,28/5/2016,29/5/2016,<1,2.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Μυλοποτάμου,Παραλία Λιανού Κάβου - Λαύρις,GRBW139317079101,Μέσον ακτής,28/5/2016,11:58 πμ,28/5/2016,29/5/2016,3.00,16.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Ρεθύμνης,Σκαλέτα,GRBW139318087101,80 μ. από το δυτικό άκρο της ακτής,28/5/2016,12:10 μμ,28/5/2016,29/5/2016,3.00,8.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,Β,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άγιος Νικόλαος 3,GRBW139310022101,17 μ. από το δυτικό άκρο της ακτής,28/5/2016,8:24 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άγιος Νικόλαος 1,GRBW139310009101,20 μ. από το βόρειο άκρο της ακτής,28/5/2016,8:37 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Άγιος Νικόλαος 2,GRBW139310026101,60 μ. από το βόρειο άκρο της ακτής,28/5/2016,8:49 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Μιραμπέλλο,GRBW139310007101,30 μ. από το νοτιοανατολικό άκρο της ακτής,28/5/2016,9:00 πμ,28/5/2016,29/5/2016,<1,2.00,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
Κρήτη,Αγίου_Νικολάου,Δημοτική Ακτή Χαβάνια,GRBW139310035101,Μέσον ακτής,28/5/2016,9:07 πμ,28/5/2016,29/5/2016,<1,<1,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΟΧΙ,ΗΡΕΜΗ,ΒΔ,ΌΧΙ,ΌΧΙ,
