SourceFile,Date,Time,Temperature (Avg),Wind Direction (Avg),Wind Speed (Avg),Relative Humidity (Avg),Barometric Pressure (Avg),Precipitation (Sum),Rain Duration (Sum),Daily ETO,Pyranometer 0 - 2000 W/M2 (Avg)
m_agios_stefanos,07/06/2015,00:00:00,20.5,178.6,1.3,70.6,966.2,0.0,0.0,3.76,236.6
m_agios_stefanos,08/06/2015,00:00:00,19.2,212,1.2,83.6,968.1,0.0,0.0,3.55,250.1
m_agios_stefanos,09/06/2015,00:00:00,19.9,222.2,1.5,75.4,966.9,0.0,0.0,4.5,321.5
m_agios_stefanos,10/06/2015,00:00:00,19.2,217,1.5,76.5,966.9,0.0,0.0,2.62,172.3
m_agios_stefanos,11/06/2015,00:00:00,19.7,211.8,1.5,74.7,966.4,0.0,0.0,4.52,300.8
m_agios_stefanos,12/06/2015,00:00:00,21,210.1,1.8,58.9,965.7,0.0,0.0,5.6,337.2
m_agios_stefanos,13/06/2015,00:00:00,21,220.5,2.1,65.5,966.5,0.0,0.0,5.4,337.6
m_agios_stefanos,14/06/2015,00:00:00,22.4,215.9,2.3,57.5,966.3,0.0,0.0,6.01,340.1
m_agios_stefanos,15/06/2015,00:00:00,23.8,249,2.4,43.6,965.6,0.0,0.0,6.75,342.7
m_agios_stefanos,16/06/2015,00:00:00,26.3,196.3,1.7,34.4,965.2,0.0,0.0,6.75,327.3
m_agios_stefanos,17/06/2015,00:00:00,28.6,196.6,1.6,25.9,963.4,0.0,0.0,7.01,333.1
m_agios_stefanos,18/06/2015,00:00:00,27.9,221.3,1.5,35.2,961.8,0.0,0.0,6.58,329.1
m_agios_stefanos,19/06/2015,00:00:00,24.3,210.3,1.5,52.4,958.3,0.0,0.0,5.64,325.1
m_agios_stefanos,20/06/2015,00:00:00,21,203.5,2,61.5,959.8,0.0,0.0,4.4,253.1
m_agios_stefanos,21/06/2015,00:00:00,21.5,238.5,1.8,54.8,962.8,0.0,0.0,5.36,331.3
m_agios_stefanos,22/06/2015,00:00:00,21.2,191.5,1.2,62.6,963.1,0.0,0.0,4.82,313.4
m_agios_stefanos,23/06/2015,00:00:00,20.8,224.5,1.6,73.8,964.2,0.0,0.0,4.44,287.7
m_agios_stefanos,24/06/2015,00:00:00,20.2,221.5,2.4,62.8,965.3,0.0,0.0,5.33,336
m_agios_stefanos,25/06/2015,00:00:00,21.7,266.7,2.9,50.1,965.9,0.0,0.0,6.58,349.9
m_agios_stefanos,26/06/2015,00:00:00,23.9,246.7,2.4,39,965.5,0.0,0.0,6.81,335.5
m_agios_stefanos,27/06/2015,00:00:00,23.7,159.9,1.6,48.4,962.6,0.0,0.0,5.71,325.5
m_agios_stefanos,28/06/2015,00:00:00,21.5,209.2,2.4,57.6,959.8,0.0,0.0,5.65,328
m_agios_stefanos,29/06/2015,00:00:00,20.6,261.8,2.9,61.3,962.7,0.0,0.0,5.29,301.4
m_agios_stefanos,30/06/2015,00:00:00,21.6,230.4,1.8,57.2,965.6,0.0,0.0,5.57,329.2
m_agios_stefanos,01/07/2015,00:00:00,23,189.4,1.7,52.2,967.7,0.0,0.0,5.49,306.9
m_agios_stefanos,02/07/2015,00:00:00,22.5,170.6,2.2,53.7,968.5,0.0,0.0,5.9,319.3
m_agios_stefanos,03/07/2015,00:00:00,21.8,263.3,2.9,60.7,967.7,0.0,0.0,5.82,333.5
m_agios_stefanos,04/07/2015,00:00:00,22.5,249,4,54.2,967,0.0,0.0,6.64,338.8
m_agios_stefanos,05/07/2015,00:00:00,21.4,277.5,4.2,60.7,966.9,0.0,0.0,5.98,344.6
m_agios_stefanos,06/07/2015,00:00:00,21.4,269.5,3.2,62.6,966.9,0.0,0.0,5.81,339.7
m_agios_stefanos,07/07/2015,00:00:00,22.4,268.8,3.5,58.7,965.8,0.0,0.0,6.08,337.8
m_agios_stefanos,08/07/2015,00:00:00,23.9,256.8,2.5,51.1,963.6,0.0,0.0,6.34,337.2
m_agios_stefanos,09/07/2015,00:00:00,24.4,189,1.1,48.5,962.1,0.0,0.0,5.51,326.9
m_agios_stefanos,10/07/2015,00:00:00,24.6,150.2,0.9,53.6,962.5,0.0,0.0,5.33,330.8
m_agios_stefanos,11/07/2015,00:00:00,25,181.7,1.2,53.5,964.4,0.0,0.0,5.34,324.9
m_agios_stefanos,12/07/2015,00:00:00,24.5,237.7,3.4,57.6,963.1,0.0,0.0,6.52,326.9
m_agios_stefanos,13/07/2015,00:00:00,23,264.9,4.5,52.4,961.7,0.0,0.0,6.88,340
m_agios_stefanos,14/07/2015,00:00:00,23.3,244.8,3.5,45.7,961.8,0.0,0.0,6.95,337.9
m_agios_stefanos,15/07/2015,00:00:00,24.9,223.7,2.4,33.3,962.4,0.0,0.0,7.18,338.1
m_agios_stefanos,16/07/2015,00:00:00,24.8,209.8,3,45.4,963.1,0.0,0.0,6.9,326.7
m_agios_stefanos,17/07/2015,00:00:00,24.5,243.7,3,44.5,964,0.0,0.0,7.09,326.8
m_agios_stefanos,18/07/2015,00:00:00,26.8,181.9,2.9,36,963.8,0.0,0.0,7.67,322.1
m_agios_stefanos,19/07/2015,00:00:00,26.9,204.4,2.1,34.1,963.1,0.0,0.0,7.3,326.2
m_agios_stefanos,20/07/2015,00:00:00,26.7,196.8,1.6,44.6,961.5,0.0,0.0,6.35,321.6
m_agios_stefanos,21/07/2015,00:00:00,27.2,174.6,1.6,39.7,959.9,0.0,0.0,6.47,323.3
m_agios_stefanos,22/07/2015,00:00:00,26.5,181.5,1.6,47.4,959.8,0.0,0.0,6.08,320.7
m_agios_stefanos,23/07/2015,00:00:00,26.2,189.6,1.2,51.7,960.5,0.0,0.0,5.7,313.3
m_agios_stefanos,24/07/2015,00:00:00,26.7,189.2,1.5,50.1,960.6,0.0,0.0,5.99,316.1
m_agios_stefanos,25/07/2015,00:00:00,24.3,195.4,1.2,71.8,962.1,0.0,0.0,4.96,314.7
m_agios_stefanos,26/07/2015,00:00:00,24.4,178.6,1.1,75,963.4,0.0,0.0,4.8,308.6
m_agios_stefanos,27/07/2015,00:00:00,24.6,183,1.1,71.5,962.1,0.0,0.0,4.86,309.9
m_agios_stefanos,28/07/2015,00:00:00,27,226.2,1.4,44.9,960.1,0.0,0.0,5.95,314.1
m_agios_stefanos,29/07/2015,00:00:00,28.8,211,1.3,36.4,959.9,0.0,0.0,6.11,311
m_agios_stefanos,30/07/2015,00:00:00,29.5,200.9,1.2,37.8,960.4,0.0,0.0,6.2,307.1
m_agios_stefanos,31/07/2015,00:00:00,30,209.4,1.3,35.5,960.4,0.0,0.0,6.15,303.6
m_agios_stefanos,01/08/2015,00:00:00,30,184.8,1.5,36.8,960,0.0,0.0,6.29,303.4
m_agios_stefanos,02/08/2015,00:00:00,28.1,205.4,1.8,51.3,962.3,0.0,0.0,6.09,296.8
m_agios_stefanos,03/08/2015,00:00:00,26.6,206.8,2.4,57.8,964.1,0.0,0.0,5.99,298.9
m_agios_stefanos,04/08/2015,00:00:00,28.1,196.7,2.4,47.5,963.9,0.0,0.0,6.55,294.6
m_agios_stefanos,05/08/2015,00:00:00,27.9,218.1,2.1,51.4,962.7,0.0,0.0,6.31,294.4
m_agios_stefanos,06/08/2015,00:00:00,25.8,169.8,1.3,64.9,961.9,0.0,0.0,5.13,300.3
m_agios_stefanos,07/08/2015,00:00:00,25.9,198.5,1.3,64.9,961,0.0,0.0,5.06,296.9
m_agios_stefanos,08/08/2015,00:00:00,25.3,187.4,1.2,74,962,0.0,0.0,4.31,265.5
m_agios_stefanos,09/08/2015,00:00:00,25.9,157.7,1.3,65.9,964.7,0.0,0.0,4.52,260.6
m_agios_stefanos,10/08/2015,00:00:00,24.9,208.7,1.3,73.1,965.7,0.0,0.0,3.87,223.3
m_agios_stefanos,11/08/2015,00:00:00,25.2,222.1,1.4,63.4,964.9,0.0,0.0,4.26,227.9
m_agios_stefanos,12/08/2015,00:00:00,25.6,186.1,1.7,56.4,965.1,0.0,0.0,5.22,283.6
m_agios_stefanos,13/08/2015,00:00:00,26.2,196.7,1.5,53.9,965.9,0.0,0.0,5.39,298.2
m_agios_stefanos,14/08/2015,00:00:00,27.1,190.8,1.3,47.6,963.7,0.0,0.0,5.24,291.7
m_agios_stefanos,15/08/2015,00:00:00,27.2,190.2,1.1,51.3,963.1,0.4,30.0,3.98,199
m_agios_stefanos,16/08/2015,00:00:00,26.1,226,,66.5,962.2,0.0,0.0,4.51,255.9
m_agios_stefanos,17/08/2015,00:00:00,26.1,281.6,,64.6,962.8,0.0,0.0,5.2,296.8
m_agios_stefanos,18/08/2015,00:00:00,27.1,305.9,,49.6,963.5,0.0,0.0,6.38,291.4
m_agios_stefanos,19/08/2015,00:00:00,27.4,303.5,,43,963.1,0.0,0.0,5.98,297.4
m_agios_stefanos,20/08/2015,00:00:00,24.9,307,,64,963.9,0.0,0.0,5.35,294.3
m_agios_stefanos,21/08/2015,00:00:00,27.3,299.6,,43.1,965.9,0.0,0.0,6.22,295.4
m_agios_stefanos,22/08/2015,00:00:00,27.2,303.4,,52.7,964.7,0.0,0.0,6.05,283
m_agios_stefanos,23/08/2015,00:00:00,25.2,300.1,,64,963,0.0,0.0,5.0,296.6
m_agios_stefanos,24/08/2015,00:00:00,24.4,296.8,,61.3,962.6,0.0,0.0,4.89,295.7
m_agios_stefanos,25/08/2015,00:00:00,22.9,302.5,,62.1,962.9,0.0,0.0,4.91,280.6
m_agios_stefanos,26/08/2015,00:00:00,23,302.8,,63.8,963.4,0.0,0.0,4.92,299.6
m_agios_stefanos,27/08/2015,00:00:00,23.9,302.9,,58.6,963.8,0.0,0.0,4.94,288.6
m_agios_stefanos,28/08/2015,00:00:00,25,300.2,,44,965.3,0.0,0.0,5.06,285
m_agios_stefanos,29/08/2015,00:00:00,26.1,301.7,,43.2,967.2,0.0,0.0,5.17,282.1
m_agios_stefanos,30/08/2015,00:00:00,26.5,304.6,,35.3,967.3,0.0,0.0,5.98,286
m_agios_stefanos,31/08/2015,00:00:00,26.4,304.7,,39.7,966.8,0.0,0.0,6.6,283.1
m_agios_stefanos,01/09/2015,00:00:00,27.3,301.8,,39.6,966.1,0.0,0.0,5.99,270.7
m_agios_stefanos,02/09/2015,00:00:00,25.9,306.3,,55,965.8,0.0,0.0,5.15,256.3
m_agios_stefanos,03/09/2015,00:00:00,24.1,289.7,,71.3,965.5,0.0,0.0,4.04,234.2
m_agios_stefanos,04/09/2015,00:00:00,24.6,301.6,,71.5,964.8,0.0,0.0,4.53,248
m_agios_stefanos,05/09/2015,00:00:00,25.7,303.7,,59,964.9,0.0,0.0,5.51,263.1
m_agios_stefanos,06/09/2015,00:00:00,29.4,306.4,,28.5,966.4,0.0,0.0,5.82,259.1
m_agios_stefanos,07/09/2015,00:00:00,30.8,306.4,,23.4,966.3,0.0,0.0,6.91,261.7
m_agios_stefanos,08/09/2015,00:00:00,32.2,298.2,,24.1,965.2,0.0,0.0,5.47,236.3
m_agios_stefanos,09/09/2015,00:00:00,29,299.2,,38.9,964.5,0.0,0.0,4.6,243.7
m_agios_stefanos,10/09/2015,00:00:00,26.4,289.4,,51.3,965.6,0.0,0.0,4.22,247.5
m_agios_stefanos,11/09/2015,00:00:00,26.3,292.1,,58.2,967,0.0,0.0,4.08,241.7
m_agios_stefanos,12/09/2015,00:00:00,28.9,301.2,,49.7,968.5,0.0,0.0,4.38,233.2
m_agios_stefanos,13/09/2015,00:00:00,25.7,296.4,,51.2,967.6,0.0,0.0,4.1,246.9
m_agios_stefanos,14/09/2015,00:00:00,22.6,296.1,0.6,67.1,966.8,0.0,0.0,4.06,264
m_agios_stefanos,15/09/2015,00:00:00,22.9,289,0.6,65.5,967.4,0.0,0.0,3.72,236.6
m_agios_stefanos,16/09/2015,00:00:00,22.6,292.2,0.7,67.8,966.9,0.0,0.0,3.9,248.7
m_agios_stefanos,17/09/2015,00:00:00,23.2,294.5,,61.6,965.5,0.0,0.0,3.86,241.7
m_agios_stefanos,18/09/2015,00:00:00,24.6,289.9,,49.1,964.4,0.0,0.0,4.24,236.3
m_agios_stefanos,19/09/2015,00:00:00,24.4,285.2,,56,964.7,0.0,0.0,3.68,220
m_agios_stefanos,20/09/2015,00:00:00,23,285.3,,75.4,965.8,0.0,0.0,3.58,231.3
m_agios_stefanos,21/09/2015,00:00:00,22.9,284.3,,76.4,964.4,0.0,0.1,3.32,209.8
m_agios_stefanos,22/09/2015,00:00:00,21.2,288.5,0.6,81.8,961.8,9.6,210.0,1.51,98.6
m_agios_stefanos,23/09/2015,00:00:00,20.1,300.2,,86.7,958,12.4,209.9,1.5,101.7
m_agios_stefanos,24/09/2015,00:00:00,21.4,307.1,,72.7,962.9,0.0,0.0,3.66,242.5
m_agios_stefanos,25/09/2015,00:00:00,22,307.2,,72.4,967.5,0.0,0.0,3.56,234.9
m_agios_stefanos,26/09/2015,00:00:00,22.3,307.2,,76.9,967.5,0.0,0.0,3.53,230.3
m_agios_stefanos,27/09/2015,00:00:00,22.4,307.1,,82.8,965.5,0.0,0.0,2.93,188.1
m_agios_stefanos,28/09/2015,00:00:00,22.3,307.2,,73,966.9,0.0,0.0,2.45,158.5
m_agios_stefanos,29/09/2015,00:00:00,21.7,307.2,,78,967.8,0.0,0.0,2.36,152.6
m_agios_stefanos,30/09/2015,00:00:00,,307.2,,,,0.0,0.0,0.98,
m_agios_stefanos,01/10/2015,00:00:00,20.4,307.2,,69.3,967.8,0.0,0.0,1.56,241.7
m_agios_stefanos,02/10/2015,00:00:00,19.6,307.2,,71.8,969.7,0.0,0.0,3.26,229.8
m_agios_stefanos,03/10/2015,00:00:00,19.4,307.2,,67.5,972.7,0.0,0.0,3.2,225.5
m_agios_stefanos,04/10/2015,00:00:00,19.2,307.2,,68.5,974.6,0.0,0.0,2.42,165.4
m_agios_stefanos,05/10/2015,00:00:00,19.6,307.1,,65.1,972.9,0.0,0.0,3.2,226
m_agios_stefanos,06/10/2015,00:00:00,21,307.1,,63.7,967.9,0.0,0.0,3.12,212.7
