Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
22/06/2016,00:00:00,450.7,13.3,26.57,201.62
23/06/2016,00:00:00,450.8,13.3,26.55,201.6
24/06/2016,00:00:00,451.1,13.3,26.53,201.58
25/06/2016,00:00:00,451.3,13.4,26.48,201.53
26/06/2016,00:00:00,451.5,13.3,26.45,201.5
27/06/2016,00:00:00,451.7,13.3,26.46,201.51
28/06/2016,00:00:00,451.8,13.3,26.45,201.5
29/06/2016,00:00:00,452.0,13.3,26.41,201.46
30/06/2016,00:00:00,452.0,13.4,26.41,201.46
01/07/2016,00:00:00,452.0,13.4,26.44,201.49
02/07/2016,00:00:00,452.1,13.4,26.42,201.47
03/07/2016,00:00:00,452.1,13.4,26.39,201.44
04/07/2016,00:00:00,452.1,13.4,26.36,201.41
05/07/2016,00:00:00,452.3,13.4,26.34,201.39
06/07/2016,00:00:00,452.4,13.4,26.33,201.38
07/07/2016,00:00:00,452.5,13.4,26.31,201.36
08/07/2016,00:00:00,452.5,13.4,26.3,201.35
09/07/2016,00:00:00,452.8,13.4,26.31,201.36
10/07/2016,00:00:00,452.9,13.4,26.29,201.34
11/07/2016,00:00:00,453.0,13.4,26.27,201.32
12/07/2016,00:00:00,453.0,13.4,26.25,201.3
13/07/2016,00:00:00,453.1,13.4,26.22,201.27
14/07/2016,00:00:00,453.1,13.4,26.2,201.25
15/07/2016,00:00:00,453.2,13.4,26.17,201.22
16/07/2016,00:00:00,453.3,13.4,26.14,201.19
17/07/2016,00:00:00,453.4,13.4,26.15,201.2
18/07/2016,00:00:00,453.4,13.4,26.14,201.19
19/07/2016,00:00:00,453.5,13.4,26.12,201.17
20/07/2016,00:00:00,453.5,13.4,26.09,201.14
21/07/2016,00:00:00,453.6,13.4,26.08,201.13
22/07/2016,00:00:00,453.6,13.4,26.1,201.15
23/07/2016,00:00:00,453.5,13.4,26.1,201.15
24/07/2016,00:00:00,453.6,13.4,26.08,201.13
25/07/2016,00:00:00,453.7,13.4,26.04,201.09
26/07/2016,00:00:00,453.7,13.4,26.01,201.06
27/07/2016,00:00:00,453.8,13.4,26.01,201.06
28/07/2016,00:00:00,453.8,13.4,26.0,201.05
29/07/2016,00:00:00,454.0,13.4,25.99,201.04
30/07/2016,00:00:00,454.0,13.4,25.96,201.01
31/07/2016,00:00:00,454.0,13.4,25.95,201.0
01/08/2016,00:00:00,454.1,13.4,25.93,200.98
02/08/2016,00:00:00,454.2,13.4,25.93,200.98
03/08/2016,00:00:00,454.2,13.4,25.9,200.95
04/08/2016,00:00:00,454.3,13.4,25.87,200.92
05/08/2016,00:00:00,454.4,13.4,25.88,200.93
06/08/2016,00:00:00,454.4,13.4,25.86,200.91
07/08/2016,00:00:00,454.5,13.4,25.86,200.91
08/08/2016,00:00:00,454.5,13.4,25.85,200.9
09/08/2016,00:00:00,454.6,13.4,25.83,200.88
10/08/2016,00:00:00,454.5,13.4,25.81,200.86
11/08/2016,00:00:00,454.6,13.4,25.79,200.84
12/08/2016,00:00:00,454.6,13.5,25.79,200.84
13/08/2016,00:00:00,454.7,13.4,25.79,200.84
14/08/2016,00:00:00,454.7,13.4,25.8,200.85
15/08/2016,00:00:00,454.1,13.5,25.82,200.87
16/08/2016,00:00:00,454.6,13.5,25.78,200.83
17/08/2016,00:00:00,453.1,13.5,25.74,200.79
18/08/2016,00:00:00,454.0,13.5,25.71,200.76
19/08/2016,00:00:00,455.0,13.5,25.69,200.74
20/08/2016,00:00:00,455.4,13.5,25.67,200.72
21/08/2016,00:00:00,455.6,13.5,25.67,200.72
22/08/2016,00:00:00,455.7,13.5,25.68,200.73
23/08/2016,00:00:00,455.6,13.5,25.67,200.72
24/08/2016,00:00:00,455.6,13.5,25.64,200.69
25/08/2016,00:00:00,455.6,13.5,25.63,200.68
26/08/2016,00:00:00,455.5,13.5,25.61,200.66
27/08/2016,00:00:00,455.4,13.5,25.63,200.68
28/08/2016,00:00:00,455.3,13.5,25.64,200.69
29/08/2016,00:00:00,455.4,13.5,25.63,200.68
30/08/2016,00:00:00,455.4,13.5,25.6,200.65
31/08/2016,00:00:00,455.4,13.5,25.58,200.63
01/09/2016,00:00:00,455.4,13.5,25.59,200.64
02/09/2016,00:00:00,455.5,13.5,25.57,200.62
03/09/2016,00:00:00,455.5,13.5,25.54,200.59
04/09/2016,00:00:00,455.6,13.5,25.51,200.56
05/09/2016,00:00:00,455.7,13.5,25.52,200.57
06/09/2016,00:00:00,455.6,13.5,25.52,200.57
07/09/2016,00:00:00,455.8,13.5,25.49,200.54
08/09/2016,00:00:00,455.9,13.5,25.48,200.53
09/09/2016,00:00:00,456.0,13.5,25.44,200.49
10/09/2016,00:00:00,456.1,13.5,25.39,200.44
11/09/2016,00:00:00,456.4,13.5,25.39,200.44
12/09/2016,00:00:00,456.4,13.5,25.4,200.45
13/09/2016,00:00:00,455.5,13.5,25.41,200.46
14/09/2016,00:00:00,456.2,13.5,25.39,200.44
15/09/2016,00:00:00,456.7,13.5,25.37,200.42
16/09/2016,00:00:00,456.7,13.6,25.37,200.42
17/09/2016,00:00:00,456.8,13.5,25.37,200.42
18/09/2016,00:00:00,456.8,13.6,25.36,200.41
19/09/2016,00:00:00,456.8,13.5,25.33,200.38
20/09/2016,00:00:00,456.9,13.5,25.29,200.34
21/09/2016,00:00:00,455.9,13.5,25.29,200.34
22/09/2016,00:00:00,455.2,13.6,25.33,200.38
23/09/2016,00:00:00,456.6,13.5,25.35,200.4
24/09/2016,00:00:00,455.5,13.6,25.4,200.45
25/09/2016,00:00:00,456.4,13.6,25.4,200.45
26/09/2016,00:00:00,457.8,13.6,25.34,200.39
27/09/2016,00:00:00,458.2,13.6,25.33,200.38
28/09/2016,00:00:00,458.2,13.6,25.36,200.41
29/09/2016,00:00:00,458.1,13.6,25.39,200.44
30/09/2016,00:00:00,458.1,13.6,25.37,200.42
01/10/2016,00:00:00,458.1,13.6,25.33,200.38
02/10/2016,00:00:00,458.0,13.6,25.3,200.35
03/10/2016,00:00:00,458.0,13.6,25.28,200.33
04/10/2016,00:00:00,458.1,13.6,25.27,200.32
05/10/2016,00:00:00,458.1,13.6,25.24,200.29
06/10/2016,00:00:00,458.0,13.6,25.22,200.27
07/10/2016,00:00:00,458.0,13.6,25.24,200.29
08/10/2016,00:00:00,458.1,13.6,25.24,200.29
09/10/2016,00:00:00,458.2,13.6,25.21,200.26
10/10/2016,00:00:00,458.2,13.6,25.24,200.29
11/10/2016,00:00:00,458.2,13.6,25.22,200.27
12/10/2016,00:00:00,458.3,13.6,25.16,200.21
13/10/2016,00:00:00,458.4,13.6,25.16,200.21
14/10/2016,00:00:00,458.4,13.6,25.2,200.25
15/10/2016,00:00:00,458.5,13.6,25.21,200.26
16/10/2016,00:00:00,458.5,13.6,25.22,200.27
17/10/2016,00:00:00,458.6,13.6,25.19,200.24
18/10/2016,00:00:00,458.6,13.6,25.18,200.23
19/10/2016,00:00:00,457.4,13.6,25.2,200.25
20/10/2016,00:00:00,457.7,13.6,25.17,200.22
21/10/2016,00:00:00,458.8,13.6,25.16,200.21
22/10/2016,00:00:00,459.2,13.6,25.14,200.19
23/10/2016,00:00:00,459.3,13.6,25.14,200.19
24/10/2016,00:00:00,459.3,13.6,25.14,200.19
25/10/2016,00:00:00,459.4,13.6,25.16,200.21
26/10/2016,00:00:00,459.4,13.6,25.16,200.21
27/10/2016,00:00:00,459.4,13.6,25.11,200.16
28/10/2016,00:00:00,459.4,13.7,25.1,200.15
29/10/2016,00:00:00,459.2,13.7,25.12,200.17
30/10/2016,00:00:00,455.8,13.6,25.14,200.19
31/10/2016,00:00:00,455.0,13.7,25.1,200.15
01/11/2016,00:00:00,454.3,13.6,25.11,200.16
02/11/2016,00:00:00,454.1,13.7,25.19,200.24
03/11/2016,00:00:00,459.8,13.7,25.2,200.25
04/11/2016,00:00:00,462.2,13.7,25.18,200.23
05/11/2016,00:00:00,462.7,13.7,25.19,200.24
06/11/2016,00:00:00,462.5,13.7,25.18,200.23
07/11/2016,00:00:00,462.2,13.7,25.16,200.21
08/11/2016,00:00:00,462.0,13.7,25.14,200.19
09/11/2016,00:00:00,461.7,13.7,25.12,200.17
10/11/2016,00:00:00,461.3,13.7,25.06,200.11
11/11/2016,00:00:00,459.7,13.7,25.11,200.16
12/11/2016,00:00:00,458.1,13.7,25.15,200.2
13/11/2016,00:00:00,460.1,13.7,25.15,200.2
14/11/2016,00:00:00,460.2,13.7,25.14,200.19
15/11/2016,00:00:00,461.2,13.8,25.15,200.2
16/11/2016,00:00:00,461.5,13.7,25.17,200.21
17/11/2016,00:00:00,461.5,13.8,25.15,200.2
18/11/2016,00:00:00,461.3,13.8,25.14,200.19
19/11/2016,00:00:00,461.2,13.8,25.15,200.2
20/11/2016,00:00:00,461.2,13.8,25.13,200.18
21/11/2016,00:00:00,461.2,13.8,25.11,200.16
22/11/2016,00:00:00,461.1,13.8,25.11,200.16
23/11/2016,00:00:00,461.1,13.8,25.11,200.16
24/11/2016,00:00:00,461.1,13.9,25.13,200.18
25/11/2016,00:00:00,461.3,13.9,25.12,200.17
26/11/2016,00:00:00,461.3,13.9,25.1,200.15
27/11/2016,00:00:00,461.3,13.9,25.08,200.13
28/11/2016,00:00:00,461.5,14.0,25.05,200.1
29/11/2016,00:00:00,462.4,15.2,24.98,200.03
30/11/2016,00:00:00,464.5,14.9,24.96,200.01
01/12/2016,00:00:00,454.8,14.8,25.07,200.12
02/12/2016,00:00:00,449.6,14.6,25.26,200.31
03/12/2016,00:00:00,463.0,14.9,25.27,200.32
04/12/2016,00:00:00,478.6,14.9,25.31,200.36
05/12/2016,00:00:00,479.1,14.8,25.33,200.38
06/12/2016,00:00:00,474.9,14.8,25.36,200.41
07/12/2016,00:00:00,471.3,14.8,25.37,200.42
08/12/2016,00:00:00,477.1,14.7,25.37,200.42
09/12/2016,00:00:00,474.5,14.6,25.42,200.47
10/12/2016,00:00:00,476.0,14.5,25.38,200.43
11/12/2016,00:00:00,477.1,14.4,25.32,200.37
12/12/2016,00:00:00,480.0,14.3,25.29,200.34
13/12/2016,00:00:00,481.8,14.3,25.23,200.28
14/12/2016,00:00:00,476.9,14.2,25.26,200.31
15/12/2016,00:00:00,468.5,13.8,25.38,200.43
16/12/2016,00:00:00,477.4,13.5,25.35,200.4
17/12/2016,00:00:00,484.7,13.4,25.37,200.42
18/12/2016,00:00:00,483.7,13.3,25.42,200.47
19/12/2016,00:00:00,475.3,13.1,25.43,200.48
20/12/2016,00:00:00,480.0,12.9,25.43,200.48
21/12/2016,00:00:00,484.6,12.8,25.39,200.44
22/12/2016,00:00:00,479.5,12.7,25.34,200.39
23/12/2016,00:00:00,479.0,12.5,25.33,200.38
24/12/2016,00:00:00,480.2,12.2,25.48,200.53
25/12/2016,00:00:00,479.7,11.9,25.85,200.9
26/12/2016,00:00:00,479.2,11.7,26.09,201.14
27/12/2016,00:00:00,490.9,11.6,26.12,201.17
28/12/2016,00:00:00,492.6,11.5,26.17,201.22
29/12/2016,00:00:00,499.5,11.4,26.12,201.17
30/12/2016,00:00:00,497.8,11.2,26.23,201.28
31/12/2016,00:00:00,491.8,10.8,26.55,201.6
01/01/2017,00:00:00,492.7,10.6,26.84,201.89
02/01/2017,00:00:00,492.1,10.5,26.96,202.01
03/01/2017,00:00:00,490.4,10.4,27.01,202.06
04/01/2017,00:00:00,497.9,10.3,27.03,202.08
05/01/2017,00:00:00,506.1,10.3,27.04,202.09
06/01/2017,00:00:00,503.1,10.2,27.22,202.27
07/01/2017,00:00:00,499.6,10.3,27.51,202.56
08/01/2017,00:00:00,507.3,10.2,27.7,202.75
09/01/2017,00:00:00,503.4,10.0,27.68,202.73
10/01/2017,00:00:00,480.9,9.9,27.65,202.7
11/01/2017,00:00:00,457.7,9.8,27.66,202.71
12/01/2017,00:00:00,456.9,9.8,27.76,202.81
13/01/2017,00:00:00,466.7,9.6,27.78,202.83
14/01/2017,00:00:00,476.8,9.6,27.73,202.78
15/01/2017,00:00:00,477.5,9.6,27.65,202.7
16/01/2017,00:00:00,472.0,9.6,27.65,202.7
17/01/2017,00:00:00,467.1,9.6,27.65,202.7
18/01/2017,00:00:00,465.2,9.6,27.67,202.72
19/01/2017,00:00:00,468.0,9.6,27.7,202.75
20/01/2017,00:00:00,474.4,9.6,27.73,202.78
21/01/2017,00:00:00,474.9,9.6,27.77,202.82
22/01/2017,00:00:00,470.2,9.7,27.76,202.81
23/01/2017,00:00:00,475.4,9.6,27.75,202.8
24/01/2017,00:00:00,476.8,9.7,27.7,202.75
25/01/2017,00:00:00,475.9,9.9,27.62,202.67
26/01/2017,00:00:00,479.1,9.8,27.67,202.72
27/01/2017,00:00:00,476.0,9.8,27.71,202.76
28/01/2017,00:00:00,472.0,9.7,27.76,202.81
29/01/2017,00:00:00,473.4,9.6,27.73,202.78
30/01/2017,00:00:00,477.4,9.6,27.71,202.76
31/01/2017,00:00:00,483.0,9.6,27.69,202.74
01/02/2017,00:00:00,485.3,9.6,27.73,202.78
02/02/2017,00:00:00,485.9,9.6,27.76,202.81
03/02/2017,00:00:00,491.2,9.6,27.77,202.82
04/02/2017,00:00:00,494.7,9.6,27.74,202.79
05/02/2017,00:00:00,496.5,9.6,27.71,202.76
06/02/2017,00:00:00,497.0,9.6,27.67,202.72
07/02/2017,00:00:00,495.6,9.6,27.63,202.68
08/02/2017,00:00:00,494.5,9.7,27.56,202.61
09/02/2017,00:00:00,494.1,9.7,27.57,202.62
10/02/2017,00:00:00,493.0,9.7,27.64,202.69
11/02/2017,00:00:00,490.2,9.7,27.63,202.68
12/02/2017,00:00:00,494.4,9.7,27.69,202.74
13/02/2017,00:00:00,496.6,9.7,27.77,202.82
14/02/2017,00:00:00,496.4,9.7,27.75,202.8
15/02/2017,00:00:00,495.2,9.7,27.76,202.81
16/02/2017,00:00:00,490.5,9.6,27.78,202.83
17/02/2017,00:00:00,471.1,9.5,27.78,202.83
18/02/2017,00:00:00,469.8,9.4,27.75,202.8
19/02/2017,00:00:00,469.6,9.4,27.73,202.78
20/02/2017,00:00:00,467.7,9.4,27.73,202.78
21/02/2017,00:00:00,464.4,9.4,27.69,202.74
22/02/2017,00:00:00,463.6,9.4,27.63,202.68
23/02/2017,00:00:00,464.1,9.4,27.66,202.71
24/02/2017,00:00:00,462.5,9.4,27.68,202.73
25/02/2017,00:00:00,461.6,9.4,27.68,202.73
26/02/2017,00:00:00,461.3,9.4,27.67,202.72
27/02/2017,00:00:00,462.2,9.4,27.66,202.71
28/02/2017,00:00:00,458.4,9.5,27.63,202.68
01/03/2017,00:00:00,454.4,9.5,27.61,202.66
02/03/2017,00:00:00,456.4,9.5,27.61,202.66
03/03/2017,00:00:00,456.5,9.5,27.6,202.65
04/03/2017,00:00:00,458.2,9.5,27.63,202.68
05/03/2017,00:00:00,458.0,9.5,27.65,202.7
06/03/2017,00:00:00,457.6,9.5,27.64,202.69
07/03/2017,00:00:00,461.5,9.5,27.61,202.66
08/03/2017,00:00:00,463.0,9.5,27.54,202.59
09/03/2017,00:00:00,463.1,9.5,27.51,202.56
10/03/2017,00:00:00,463.0,9.6,27.51,202.56
11/03/2017,00:00:00,463.0,9.6,27.49,202.54
12/03/2017,00:00:00,461.9,9.6,27.47,202.52
13/03/2017,00:00:00,460.1,9.6,27.66,202.71
14/03/2017,00:00:00,459.6,9.6,27.7,202.75
15/03/2017,00:00:00,450.6,9.7,27.71,202.76
16/03/2017,00:00:00,446.2,9.7,27.73,202.78
17/03/2017,00:00:00,449.4,9.7,27.68,202.73
18/03/2017,00:00:00,453.7,9.7,27.64,202.69
19/03/2017,00:00:00,451.2,9.7,27.66,202.71
20/03/2017,00:00:00,451.7,9.7,27.62,202.67
21/03/2017,00:00:00,453.9,9.7,27.62,202.67
22/03/2017,00:00:00,452.5,9.7,27.6,202.65
23/03/2017,00:00:00,452.4,9.7,27.59,202.64
24/03/2017,00:00:00,452.0,9.7,27.64,202.69
25/03/2017,00:00:00,455.0,9.8,27.66,202.71
26/03/2017,00:00:00,453.9,9.8,27.66,202.71
27/03/2017,00:00:00,454.2,9.8,27.61,202.66
28/03/2017,00:00:00,454.5,9.8,27.62,202.67
29/03/2017,00:00:00,455.3,9.8,27.64,202.69
30/03/2017,00:00:00,453.9,9.8,27.64,202.69
31/03/2017,00:00:00,452.5,9.8,27.62,202.67
01/04/2017,00:00:00,451.5,9.8,27.69,202.74
02/04/2017,00:00:00,451.6,9.8,27.69,202.74
03/04/2017,00:00:00,452.8,9.8,27.68,202.73
04/04/2017,00:00:00,454.3,9.8,27.66,202.71
05/04/2017,00:00:00,453.3,9.8,27.64,202.69
06/04/2017,00:00:00,452.9,9.9,27.61,202.66
07/04/2017,00:00:00,454.9,9.9,27.58,202.63
08/04/2017,00:00:00,458.7,9.9,27.6,202.65
09/04/2017,00:00:00,459.1,9.9,27.63,202.68
10/04/2017,00:00:00,460.1,9.9,27.68,202.73
