Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
31/03/2015,00:00:00,657.5,18.9,22.44,51.36
01/04/2015,00:00:00,656.9,18.9,22.5,51.3
02/04/2015,00:00:00,656,18.9,22.6,51.2
03/04/2015,00:00:00,655.2,18.9,22.61,51.19
04/04/2015,00:00:00,*,18.9,22.12,51.68
05/04/2015,00:00:00,*,18.9,21.34,*
06/04/2015,00:00:00,*,*,*,*
07/04/2015,00:00:00,*,*,*,*
08/04/2015,00:00:00,*,*,*,*
09/04/2015,00:00:00,*,*,*,*
10/04/2015,00:00:00,*,*,*,*
11/04/2015,00:00:00,*,*,*,*
12/04/2015,00:00:00,*,*,*,*
13/04/2015,00:00:00,*,*,*,*
14/04/2015,00:00:00,*,*,*,*
15/04/2015,00:00:00,*,*,*,*
16/04/2015,00:00:00,*,*,*,*
17/04/2015,00:00:00,*,*,*,*
18/04/2015,00:00:00,*,*,*,*
19/04/2015,00:00:00,*,*,*,*
20/04/2015,00:00:00,*,*,*,*
21/04/2015,00:00:00,*,*,*,*
22/04/2015,00:00:00,*,*,*,*
23/04/2015,00:00:00,*,*,*,*
24/04/2015,00:00:00,*,*,*,*
25/04/2015,00:00:00,*,*,*,*
26/04/2015,00:00:00,*,*,*,*
27/04/2015,00:00:00,*,*,*,*
28/04/2015,00:00:00,*,*,*,*
29/04/2015,00:00:00,*,*,*,*
30/04/2015,00:00:00,*,*,*,*
01/05/2015,00:00:00,*,*,*,*
02/05/2015,00:00:00,*,*,*,*
03/05/2015,00:00:00,*,*,*,*
04/05/2015,00:00:00,*,*,*,*
05/05/2015,00:00:00,*,*,*,*
06/05/2015,00:00:00,*,*,*,*
07/05/2015,00:00:00,*,*,*,*
08/05/2015,00:00:00,*,*,*,*
09/05/2015,00:00:00,*,*,*,*
10/05/2015,00:00:00,*,*,*,*
11/05/2015,00:00:00,*,*,*,*
12/05/2015,00:00:00,*,*,*,*
13/05/2015,00:00:00,*,*,*,*
14/05/2015,00:00:00,*,*,*,*
15/05/2015,00:00:00,*,*,*,*
16/05/2015,00:00:00,*,*,*,*
17/05/2015,00:00:00,*,*,*,*
18/05/2015,00:00:00,*,*,*,*
19/05/2015,00:00:00,*,*,*,*
20/05/2015,00:00:00,*,26.2,-0.24,*
21/05/2015,00:00:00,0,24.9,-0.24,74.04
22/05/2015,00:00:00,0,24,-0.19,73.99
23/05/2015,00:00:00,0,23.5,-0.19,73.99
24/05/2015,00:00:00,0,23.4,-0.23,74.03
25/05/2015,00:00:00,*,24,-0.25,74.05
26/05/2015,00:00:00,0,24.4,-0.24,74.04
27/05/2015,00:00:00,*,22.9,-0.25,74.05
28/05/2015,00:00:00,*,*,*,*
29/05/2015,00:00:00,*,*,*,*
30/05/2015,00:00:00,502.3,17.7,-0.04,73.84
31/05/2015,00:00:00,508.6,20.2,-0.02,73.82
01/06/2015,00:00:00,518,21.4,-0.01,73.81
02/06/2015,00:00:00,525.8,22.5,0,73.8
03/06/2015,00:00:00,535.3,23.6,-0.01,73.81
04/06/2015,00:00:00,548,24.5,-0.01,73.81
05/06/2015,00:00:00,559.5,24.3,-0.02,73.82
06/06/2015,00:00:00,565.4,23.8,-0.02,73.82
07/06/2015,00:00:00,568.4,24.3,-0.01,73.81
08/06/2015,00:00:00,568.7,23.2,0,73.8
09/06/2015,00:00:00,563.4,21.1,-0.03,73.83
10/06/2015,00:00:00,560.8,22,-0.08,73.88
11/06/2015,00:00:00,*,23.5,-0.08,73.88
12/06/2015,00:00:00,553.5,24.9,-0.07,73.87
13/06/2015,00:00:00,548.7,25.4,-0.05,73.85
14/06/2015,00:00:00,542.5,26.2,-0.06,73.86
15/06/2015,00:00:00,533.5,25.8,-0.09,73.89
16/06/2015,00:00:00,523.9,27,-0.12,73.92
17/06/2015,00:00:00,515.8,27.4,-0.14,73.94
18/06/2015,00:00:00,515.7,25.8,-0.16,73.96
19/06/2015,00:00:00,515.9,21.7,-0.18,73.98
20/06/2015,00:00:00,517.9,21.9,-0.16,73.96
21/06/2015,00:00:00,525.6,23.4,-0.16,73.96
22/06/2015,00:00:00,*,22,-0.15,73.95
23/06/2015,00:00:00,*,20.9,-0.11,73.91
24/06/2015,00:00:00,555.5,22.6,-0.11,73.91
25/06/2015,00:00:00,565.1,23.5,-0.12,73.92
26/06/2015,00:00:00,578.9,22.3,-0.12,73.92
27/06/2015,00:00:00,*,20.1,-0.16,73.96
28/06/2015,00:00:00,*,20.7,-0.17,73.97
29/06/2015,00:00:00,646.1,23.1,-0.17,73.97
30/06/2015,00:00:00,623,23.5,-0.14,73.94
01/07/2015,00:00:00,555,22.8,-0.12,73.92
02/07/2015,00:00:00,*,20.3,-0.1,*
03/07/2015,00:00:00,*,*,*,*
04/07/2015,00:00:00,*,*,*,*
05/07/2015,00:00:00,*,*,*,*
06/07/2015,00:00:00,*,*,*,*
07/07/2015,00:00:00,*,*,*,*
08/07/2015,00:00:00,*,*,*,*
09/07/2015,00:00:00,657.8,19.1,22.74,*
10/07/2015,00:00:00,657.4,19.1,22.73,*
11/07/2015,00:00:00,657.2,19.1,22.7,*
12/07/2015,00:00:00,657.1,19.1,22.65,*
13/07/2015,00:00:00,656.7,19.1,22.6,*
14/07/2015,00:00:00,656.5,19.1,22.61,*
15/07/2015,00:00:00,656.2,19.1,22.58,*
16/07/2015,00:00:00,656,19.1,22.51,*
17/07/2015,00:00:00,655.6,19.1,22.49,*
18/07/2015,00:00:00,655.4,19.1,22.42,*
19/07/2015,00:00:00,655.2,19.1,22.32,*
20/07/2015,00:00:00,654.9,19.1,22.21,*
21/07/2015,00:00:00,654.8,19.1,22.14,*
22/07/2015,00:00:00,654.8,19.1,22.18,*
23/07/2015,00:00:00,654.7,19.1,22.21,*
24/07/2015,00:00:00,654.6,19.1,22.21,*
25/07/2015,00:00:00,654.5,19.1,22.19,*
26/07/2015,00:00:00,654.3,19.1,22.16,*
27/07/2015,00:00:00,654.1,19.1,22.11,*
28/07/2015,00:00:00,653.9,19.1,22.1,*
29/07/2015,00:00:00,653.8,19.1,22.06,*
30/07/2015,00:00:00,653.7,19.1,22.04,*
31/07/2015,00:00:00,653.5,19.1,22.01,*
01/08/2015,00:00:00,653.4,19.1,21.93,*
02/08/2015,00:00:00,653.1,19.1,21.9,*
03/08/2015,00:00:00,652.9,19.1,21.86,*
04/08/2015,00:00:00,652.8,19.1,21.79,*
05/08/2015,00:00:00,652.6,19.1,21.71,*
06/08/2015,00:00:00,652.4,19.1,21.67,*
07/08/2015,00:00:00,652.3,19.1,21.72,*
08/08/2015,00:00:00,652.3,19.1,21.72,*
09/08/2015,00:00:00,652.1,19.1,21.73,*
10/08/2015,00:00:00,651.9,19.1,21.71,52.09
11/08/2015,00:00:00,651.7,19.1,21.69,52.11
12/08/2015,00:00:00,651.4,19.1,21.69,52.11
13/08/2015,00:00:00,651.2,19.1,21.68,52.12
14/08/2015,00:00:00,651.1,19.1,21.63,52.17
15/08/2015,00:00:00,650.8,19.1,21.46,52.34
16/08/2015,00:00:00,650.6,19.1,21.42,52.38
17/08/2015,00:00:00,650.4,19.1,21.41,52.39
18/08/2015,00:00:00,650.2,19.1,21.39,52.41
19/08/2015,00:00:00,650.1,19.1,21.42,52.38
20/08/2015,00:00:00,649.9,19.1,21.42,52.38
21/08/2015,00:00:00,649.8,19.1,21.43,52.37
22/08/2015,00:00:00,649.7,19.1,21.41,52.39
23/08/2015,00:00:00,649.5,19.1,21.34,52.46
24/08/2015,00:00:00,649.3,19.1,21.36,52.44
25/08/2015,00:00:00,649.2,19.1,21.39,52.41
26/08/2015,00:00:00,649,19.1,21.34,52.46
27/08/2015,00:00:00,648.8,19.1,21.31,52.49
28/08/2015,00:00:00,648.7,19.1,21.3,52.5
29/08/2015,00:00:00,648.5,19.1,21.28,52.52
30/08/2015,00:00:00,648.4,19.1,21.24,52.56
31/08/2015,00:00:00,648.2,19.1,21.22,52.58
01/09/2015,00:00:00,648.1,19.1,21.19,52.61
02/09/2015,00:00:00,648,19.1,21.17,52.63
03/09/2015,00:00:00,647.8,19.1,21.13,52.67
04/09/2015,00:00:00,647.7,19.1,21.07,52.73
05/09/2015,00:00:00,647.6,19.1,21.06,52.74
06/09/2015,00:00:00,647.5,19.1,21.05,52.75
07/09/2015,00:00:00,647.4,19.1,21,52.8
08/09/2015,00:00:00,647.4,19.1,20.99,52.81
09/09/2015,00:00:00,647.3,19.1,20.96,52.84
10/09/2015,00:00:00,647.3,19.1,20.92,52.88
11/09/2015,00:00:00,647.3,19.1,20.91,52.89
12/09/2015,00:00:00,647.2,19.1,20.91,52.89
13/09/2015,00:00:00,647.1,19.1,20.86,52.94
14/09/2015,00:00:00,647,19.1,20.8,53
15/09/2015,00:00:00,646.9,19.1,20.78,53.02
16/09/2015,00:00:00,646.9,19.1,20.76,53.04
17/09/2015,00:00:00,646.9,19.1,20.72,53.08
18/09/2015,00:00:00,646.9,19.1,20.67,53.13
19/09/2015,00:00:00,646.9,19.1,20.66,53.14
20/09/2015,00:00:00,646.9,19.1,20.61,53.19
21/09/2015,00:00:00,646.8,19.1,20.57,53.23
22/09/2015,00:00:00,646.8,19.1,20.58,53.22
23/09/2015,00:00:00,646.8,19.1,20.64,53.16
24/09/2015,00:00:00,646.8,19.1,20.72,53.08
25/09/2015,00:00:00,646.8,19.1,20.77,53.03
26/09/2015,00:00:00,646.8,19.1,20.77,53.03
27/09/2015,00:00:00,646.7,19.1,20.78,53.02
28/09/2015,00:00:00,646.7,19.1,20.8,53
29/09/2015,00:00:00,646.7,19.1,20.82,52.98
30/09/2015,00:00:00,646.7,19.1,20.83,52.97
01/10/2015,00:00:00,646.6,19.1,20.83,52.97
02/10/2015,00:00:00,646.7,19.1,20.84,52.96
03/10/2015,00:00:00,646.6,19.1,20.85,52.95
04/10/2015,00:00:00,646.6,19.1,20.84,52.96
05/10/2015,00:00:00,646.6,19.1,20.8,53
06/10/2015,00:00:00,646.5,19.1,20.81,52.99
07/10/2015,00:00:00,646.5,19.1,20.86,52.94
08/10/2015,00:00:00,646.5,19.1,20.83,52.97
09/10/2015,00:00:00,646.5,19.1,20.79,53.01
10/10/2015,00:00:00,646.5,19.1,20.8,53
11/10/2015,00:00:00,646.5,19.1,20.84,52.96
12/10/2015,00:00:00,646.6,19.1,20.77,53.03
13/10/2015,00:00:00,646.5,19.1,20.79,53.01
14/10/2015,00:00:00,646.5,19.1,20.84,52.96
15/10/2015,00:00:00,646.4,19.1,20.8,53
16/10/2015,00:00:00,646.4,19.1,20.78,53.02
17/10/2015,00:00:00,646.1,19.1,20.76,53.04
18/10/2015,00:00:00,645.8,19.1,20.77,53.03
19/10/2015,00:00:00,645.8,19.1,20.75,53.05
20/10/2015,00:00:00,645.4,19.1,20.73,53.07
21/10/2015,00:00:00,645.4,19.1,20.73,53.07
22/10/2015,00:00:00,645.8,19.1,20.72,53.08
23/10/2015,00:00:00,645.7,19.1,20.71,53.09
24/10/2015,00:00:00,645.5,19.1,20.83,52.97
25/10/2015,00:00:00,645.4,19.1,20.88,52.92
26/10/2015,00:00:00,*,19.1,20.85,52.95
27/10/2015,00:00:00,*,19.1,20.84,52.96
28/10/2015,00:00:00,*,*,*,*
29/10/2015,00:00:00,*,*,*,*
30/10/2015,00:00:00,*,*,*,*
31/10/2015,00:00:00,646,19.1,20.84,52.96
01/11/2015,00:00:00,646,19.1,20.85,52.95
02/11/2015,00:00:00,*,19.1,20.86,52.94
03/11/2015,00:00:00,*,19.1,20.86,52.94
04/11/2015,00:00:00,*,19.1,20.84,52.96
05/11/2015,00:00:00,*,19.1,20.82,52.98
06/11/2015,00:00:00,*,19.1,20.81,52.99
07/11/2015,00:00:00,645.7,19.1,20.82,52.98
08/11/2015,00:00:00,*,19.1,20.8,53
09/11/2015,00:00:00,*,19.1,20.79,53.01
10/11/2015,00:00:00,645.5,19.1,20.8,53
11/11/2015,00:00:00,*,19.1,20.78,53.02
12/11/2015,00:00:00,645.3,19.1,20.84,52.96
13/11/2015,00:00:00,645,19.1,20.8,53
14/11/2015,00:00:00,644.2,19.1,20.77,53.03
15/11/2015,00:00:00,643.4,19.1,20.77,53.03
16/11/2015,00:00:00,642.1,19.1,20.73,53.07
17/11/2015,00:00:00,*,19.1,20.69,53.11
18/11/2015,00:00:00,*,19.1,20.71,53.09
19/11/2015,00:00:00,*,19.1,20.74,53.06
20/11/2015,00:00:00,643,19.1,20.73,53.07
21/11/2015,00:00:00,643.3,19.1,20.72,53.08
22/11/2015,00:00:00,643.5,19.1,20.71,53.09
23/11/2015,00:00:00,643.7,19.1,20.72,53.08
24/11/2015,00:00:00,643.9,19.1,20.77,53.03
25/11/2015,00:00:00,*,19.1,20.8,53
26/11/2015,00:00:00,644,19.1,20.77,53.03
27/11/2015,00:00:00,644.1,19.1,20.81,52.99
28/11/2015,00:00:00,644.3,19.1,20.9,52.9
29/11/2015,00:00:00,644.4,19.1,20.92,52.88
30/11/2015,00:00:00,644.6,19.1,20.98,52.82
01/12/2015,00:00:00,*,19.1,20.96,52.84
02/12/2015,00:00:00,*,19.1,20.9,52.9
03/12/2015,00:00:00,*,19.1,20.92,52.88
04/12/2015,00:00:00,*,19.1,20.97,52.83
05/12/2015,00:00:00,*,*,*,*
06/12/2015,00:00:00,644.2,19.1,21.1,52.7
07/12/2015,00:00:00,644.1,19.1,21.1,52.7
08/12/2015,00:00:00,*,19.1,21.1,52.7
09/12/2015,00:00:00,*,19.1,21.09,52.71
10/12/2015,00:00:00,643.7,19.1,21.07,52.73
11/12/2015,00:00:00,*,19.1,21.01,52.79
12/12/2015,00:00:00,*,19.1,20.95,52.85
13/12/2015,00:00:00,643.3,19.1,20.94,52.86
14/12/2015,00:00:00,643.1,19.1,21.01,52.79
15/12/2015,00:00:00,*,19.1,21.02,52.78
16/12/2015,00:00:00,642.9,19.1,20.96,52.84
17/12/2015,00:00:00,642.8,19.1,20.93,52.87
18/12/2015,00:00:00,642.8,19.1,20.96,52.84
19/12/2015,00:00:00,642.8,19.1,21.03,52.77
20/12/2015,00:00:00,642.8,19.1,20.99,52.81
21/12/2015,00:00:00,*,19.1,20.98,52.82
22/12/2015,00:00:00,*,19.1,21.08,52.72
23/12/2015,00:00:00,*,19.1,21.07,52.73
24/12/2015,00:00:00,*,*,*,*
25/12/2015,00:00:00,*,*,*,*
26/12/2015,00:00:00,*,19.1,21.07,52.73
27/12/2015,00:00:00,*,19.1,21.17,52.63
28/12/2015,00:00:00,*,19.1,21.18,52.62
29/12/2015,00:00:00,*,19.1,21.17,52.63
30/12/2015,00:00:00,*,*,*,*
31/12/2015,00:00:00,*,19.1,21.04,52.76
01/01/2016,00:00:00,643,19.1,21.07,52.73
02/01/2016,00:00:00,642.9,19.1,21.13,52.67
03/01/2016,00:00:00,643,19.1,21.11,52.69
04/01/2016,00:00:00,642.9,19.1,21.07,52.73
05/01/2016,00:00:00,642.9,19.1,21.07,52.73
06/01/2016,00:00:00,642.8,19.1,21.07,52.73
07/01/2016,00:00:00,*,19.1,21.08,52.72
08/01/2016,00:00:00,642.6,19.1,21.06,52.74
09/01/2016,00:00:00,*,19.1,21.09,52.71
10/01/2016,00:00:00,642.4,19.1,21.05,52.75
11/01/2016,00:00:00,642.5,19.1,21.07,52.73
12/01/2016,00:00:00,*,19.1,21.1,52.7
13/01/2016,00:00:00,*,19.1,21.1,52.7
14/01/2016,00:00:00,*,19.1,21.1,52.7
15/01/2016,00:00:00,*,19.1,21.14,52.66
16/01/2016,00:00:00,*,19.1,21.15,52.65
17/01/2016,00:00:00,642.4,19.1,21.12,52.68
18/01/2016,00:00:00,642.4,19.1,21.1,52.7
19/01/2016,00:00:00,642.5,19.1,21.16,52.64
20/01/2016,00:00:00,642.5,19.1,21.23,52.57
21/01/2016,00:00:00,642.4,19.1,21.26,52.54
22/01/2016,00:00:00,642.5,19.1,21.27,52.53
23/01/2016,00:00:00,642.3,19.1,21.28,52.52
24/01/2016,00:00:00,642.3,19.1,21.3,52.5
25/01/2016,00:00:00,642.4,19.1,21.35,52.45
26/01/2016,00:00:00,642.4,19.1,21.32,52.48
27/01/2016,00:00:00,642.5,19.1,21.28,52.52
28/01/2016,00:00:00,642.4,19.1,21.32,52.48
29/01/2016,00:00:00,642.4,19.1,21.34,52.46
30/01/2016,00:00:00,*,19.1,21.35,52.45
31/01/2016,00:00:00,641.2,19.1,21.36,52.44
01/02/2016,00:00:00,*,19.1,21.37,52.43
02/02/2016,00:00:00,*,19.1,21.38,52.42
03/02/2016,00:00:00,*,19.1,21.42,52.38
04/02/2016,00:00:00,*,*,*,*
05/02/2016,00:00:00,641.5,19.1,21.41,52.39
06/02/2016,00:00:00,638.3,19.1,21.4,52.4
07/02/2016,00:00:00,625.4,19.1,21.48,52.32
08/02/2016,00:00:00,604.6,19.1,21.51,52.29
09/02/2016,00:00:00,589.3,19.1,21.52,52.28
10/02/2016,00:00:00,578.3,19.1,21.54,52.26
11/02/2016,00:00:00,*,19.1,21.53,52.27
12/02/2016,00:00:00,*,19.1,21.55,52.25
13/02/2016,00:00:00,*,19.1,21.57,52.23
14/02/2016,00:00:00,588.6,19.1,21.56,52.24
15/02/2016,00:00:00,594.7,19.1,21.59,52.21
16/02/2016,00:00:00,598.4,19.1,21.62,52.18
17/02/2016,00:00:00,602.7,19.1,21.65,52.15
18/02/2016,00:00:00,608.3,19.1,21.63,52.17
19/02/2016,00:00:00,614.4,19.1,21.59,52.21
20/02/2016,00:00:00,*,19.1,21.62,52.18
21/02/2016,00:00:00,620.2,19.1,21.65,52.15
22/02/2016,00:00:00,625.3,19.1,21.65,52.15
23/02/2016,00:00:00,*,19.1,21.66,52.14
24/02/2016,00:00:00,639,19.1,21.62,52.18
25/02/2016,00:00:00,640.9,19.1,21.54,52.26
26/02/2016,00:00:00,*,19.1,21.58,52.22
27/02/2016,00:00:00,*,19.1,21.61,52.19
28/02/2016,00:00:00,*,*,*,*
29/02/2016,00:00:00,*,19.1,21.65,52.15
01/03/2016,00:00:00,*,19.1,21.64,52.16
02/03/2016,00:00:00,644.5,19.1,21.6,52.2
03/03/2016,00:00:00,644.9,19.1,21.6,52.2
04/03/2016,00:00:00,*,*,*,*
05/03/2016,00:00:00,*,19.1,21.66,52.14
06/03/2016,00:00:00,*,*,*,*
07/03/2016,00:00:00,*,19.1,21.72,52.08
08/03/2016,00:00:00,*,*,*,*
09/03/2016,00:00:00,*,19.1,21.71,52.09
10/03/2016,00:00:00,*,19.1,21.69,52.11
11/03/2016,00:00:00,*,19.1,21.73,52.07
12/03/2016,00:00:00,*,*,*,*
13/03/2016,00:00:00,706,19.1,21.73,52.07
14/03/2016,00:00:00,704.3,19.1,21.72,52.08
15/03/2016,00:00:00,702.4,19.1,21.74,52.06
16/03/2016,00:00:00,701.8,19.1,21.8,52
17/03/2016,00:00:00,701.8,19.1,21.82,51.98
18/03/2016,00:00:00,702.4,19,21.83,51.97
19/03/2016,00:00:00,*,19,21.81,51.99
20/03/2016,00:00:00,*,*,*,*
21/03/2016,00:00:00,*,*,*,*
22/03/2016,00:00:00,*,19,21.82,51.98
23/03/2016,00:00:00,*,19,21.78,52.02
24/03/2016,00:00:00,704.1,19.1,21.65,52.15
25/03/2016,00:00:00,*,19.1,21.69,52.11
26/03/2016,00:00:00,*,*,*,*
27/03/2016,00:00:00,*,*,*,*
28/03/2016,00:00:00,*,19,21.63,52.17
29/03/2016,00:00:00,703.9,19,21.67,52.13
30/03/2016,00:00:00,*,*,*,*
31/03/2016,00:00:00,*,19,21.63,52.17
01/04/2016,00:00:00,*,*,*,*
02/04/2016,00:00:00,*,19.1,21.59,52.21
03/04/2016,00:00:00,*,19.1,21.52,52.28
04/04/2016,00:00:00,702.6,19.1,21.5,52.3
05/04/2016,00:00:00,*,19.1,21.5,52.3
06/04/2016,00:00:00,701.1,19.1,21.54,52.26
07/04/2016,00:00:00,700.6,19,21.52,52.28
08/04/2016,00:00:00,700.3,19,21.5,52.3
09/04/2016,00:00:00,700.2,19,21.46,52.34
10/04/2016,00:00:00,700.3,19.1,21.43,52.37
11/04/2016,00:00:00,*,19.1,21.42,52.38
12/04/2016,00:00:00,*,19.1,21.4,52.4
13/04/2016,00:00:00,699.8,19,21.41,52.39
14/04/2016,00:00:00,699.6,19.1,21.35,52.45
15/04/2016,00:00:00,697.3,19.1,21.31,52.49
16/04/2016,00:00:00,690.1,19.1,21.29,52.51
17/04/2016,00:00:00,645.8,19.1,21.28,52.52
18/04/2016,00:00:00,640.5,19.1,21.18,52.62
19/04/2016,00:00:00,649.7,19.1,21.15,52.65
20/04/2016,00:00:00,670.8,19.1,21.13,52.67
21/04/2016,00:00:00,680.4,19.1,21.12,52.68
22/04/2016,00:00:00,685.6,19.1,21.12,52.68
23/04/2016,00:00:00,687,19.1,21.1,52.7
24/04/2016,00:00:00,690.9,19.1,21.01,52.79
25/04/2016,00:00:00,694.2,19.1,20.96,52.84
26/04/2016,00:00:00,695.4,19.1,20.97,52.83
27/04/2016,00:00:00,696.6,19.1,20.97,52.83
28/04/2016,00:00:00,696.4,19.1,21,52.8
29/04/2016,00:00:00,697.6,19.1,20.94,52.86
30/04/2016,00:00:00,699,19.1,20.87,52.93
01/05/2016,00:00:00,700.2,19.1,20.83,52.97
02/05/2016,00:00:00,700.8,19.1,20.83,52.97
03/05/2016,00:00:00,701,19.1,20.87,52.93
04/05/2016,00:00:00,*,19.1,20.9,52.9
05/05/2016,00:00:00,*,19.1,20.9,52.9
06/05/2016,00:00:00,*,19.1,20.94,52.86
07/05/2016,00:00:00,699.5,19.1,20.96,52.84
08/05/2016,00:00:00,*,19.1,20.95,52.85
09/05/2016,00:00:00,697,19.1,20.9,52.9
10/05/2016,00:00:00,695.8,19.1,20.93,52.87
11/05/2016,00:00:00,694.7,19.1,20.89,52.91
12/05/2016,00:00:00,694,19.1,20.79,53.01
13/05/2016,00:00:00,698.3,19.1,20.72,53.08
14/05/2016,00:00:00,701.4,19.1,20.76,53.04
15/05/2016,00:00:00,701.7,19.1,20.75,53.05
16/05/2016,00:00:00,701.4,19.1,20.79,53.01
17/05/2016,00:00:00,700.2,19.1,20.85,52.95
18/05/2016,00:00:00,698.4,19.1,20.84,52.96
19/05/2016,00:00:00,696.6,19,20.82,52.98
20/05/2016,00:00:00,695.5,19.1,20.8,53
21/05/2016,00:00:00,694.2,19.1,20.76,53.04
22/05/2016,00:00:00,690.5,19.1,20.72,53.08
23/05/2016,00:00:00,688.6,19.1,20.74,53.06
24/05/2016,00:00:00,688.9,19.1,20.74,53.06
25/05/2016,00:00:00,688.3,19.1,20.62,53.18
26/05/2016,00:00:00,695.3,19.1,20.54,53.26
27/05/2016,00:00:00,700.1,19.1,20.52,53.28
28/05/2016,00:00:00,701.4,19.1,20.49,53.31
29/05/2016,00:00:00,702.1,19.1,20.44,53.36
30/05/2016,00:00:00,702.7,19.1,20.39,53.41
31/05/2016,00:00:00,702.9,19.1,20.35,53.45
01/06/2016,00:00:00,703,19.1,20.29,53.51
02/06/2016,00:00:00,703.1,19.1,20.26,53.54
03/06/2016,00:00:00,702.7,19.1,20.12,53.68
04/06/2016,00:00:00,702.9,19.1,20.13,53.67
05/06/2016,00:00:00,703.4,19.1,20.14,53.66
06/06/2016,00:00:00,703.4,19.1,20.04,53.76
07/06/2016,00:00:00,703.2,19.1,20.01,53.79
08/06/2016,00:00:00,703.3,19.1,19.97,53.83
09/06/2016,00:00:00,703.4,19.1,19.96,53.84
10/06/2016,00:00:00,703.5,19.1,19.95,53.85
11/06/2016,00:00:00,703.4,19.1,19.9,53.9
12/06/2016,00:00:00,703.4,19.1,19.87,53.93
13/06/2016,00:00:00,703.3,19.1,19.8,54
14/06/2016,00:00:00,703.3,19.1,19.75,54.05
15/06/2016,00:00:00,703.4,19.1,19.72,54.08
16/06/2016,00:00:00,703.6,19.1,19.71,54.09
17/06/2016,00:00:00,703.5,19.1,19.68,54.12
18/06/2016,00:00:00,703.5,19.1,19.64,54.16
19/06/2016,00:00:00,703.5,19.1,19.59,54.21
20/06/2016,00:00:00,703.5,19.1,19.54,54.26
21/06/2016,00:00:00,703.6,19.1,19.51,54.29
22/06/2016,00:00:00,703.6,19.1,19.46,54.34
