Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
27/09/2016,23:00:00,1057.5,23.2,12.66,135.81
28/09/2016,23:00:00,1185.6,23.1,12.56,135.72
29/09/2016,23:00:00,1368.3,23.1,12.44,135.59
30/09/2016,23:00:00,1386.7,22.9,12.19,135.34
01/10/2016,23:00:00,1404.9,22.9,12.1,135.25
02/10/2016,23:00:00,1583.4,22.8,11.94,135.09
03/10/2016,23:00:00,1608.8,22.8,11.79,134.94
04/10/2016,23:00:00,1591,23,11.61,134.77
05/10/2016,23:00:00,1534.9,23,11.45,134.6
06/10/2016,23:00:00,1656.8,23,11.33,134.48
07/10/2016,23:00:00,1611.9,22.8,11.22,134.37
08/10/2016,23:00:00,1583.4,22.8,11.06,134.21
09/10/2016,23:00:00,1666.5,23,10.94,134.1
10/10/2016,23:00:00,1979.6,23,10.8,133.96
11/10/2016,23:00:00,1982.2,23,10.63,133.79
12/10/2016,23:00:00,2081.5,23,10.52,133.67
13/10/2016,23:00:00,1961.5,22.9,10.42,133.58
14/10/2016,23:00:00,1758.3,22.3,10.29,133.44
15/10/2016,23:00:00,605.4,17.9,10.22,133.37
16/10/2016,23:00:00,164.7,19,10.22,133.37
17/10/2016,23:00:00,27.7,21,10.21,133.36
18/10/2016,23:00:00,0.9,20.1,10.22,133.37
19/10/2016,23:00:00,0,18.3,10.15,133.3
20/10/2016,23:00:00,0,19.2,10.21,133.36
21/10/2016,23:00:00,0,20.1,10.21,133.36
22/10/2016,23:00:00,0,21.4,10.15,133.3
23/10/2016,23:00:00,0,21.5,10.15,133.3
24/10/2016,23:00:00,0,22.1,10.23,133.38
25/10/2016,23:00:00,0,21,10.22,133.37
26/10/2016,23:00:00,0,18.7,10.2,133.35
27/10/2016,23:00:00,0,19.3,10.2,133.35
28/10/2016,23:00:00,0,19.9,10.23,133.38
29/10/2016,23:00:00,0,19.2,10.25,133.4
30/10/2016,23:00:00,0,19.6,10.23,133.38
31/10/2016,23:00:00,35.2,16.6,10.18,133.33
01/11/2016,23:00:00,4.1,14.6,10.23,133.38
02/11/2016,23:00:00,0.1,14.4,10.25,133.4
03/11/2016,23:00:00,0,15.8,10.25,133.4
04/11/2016,23:00:00,0,17.4,10.26,133.41
05/11/2016,23:00:00,0,18.8,10.25,133.4
06/11/2016,23:00:00,0,18.2,10.24,133.39
07/11/2016,23:00:00,0,19.2,10.23,133.38
08/11/2016,23:00:00,0,20.8,10.23,133.38
09/11/2016,23:00:00,0,20.5,10.18,133.33
10/11/2016,23:00:00,0,18.6,10.21,133.36
11/11/2016,23:00:00,0,17.5,10.25,133.4
12/11/2016,23:00:00,0,17.4,10.25,133.4
13/11/2016,23:00:00,0,17.5,10.24,133.39
14/11/2016,23:00:00,0,15.7,10.25,133.4
15/11/2016,23:00:00,0,14.6,10.26,133.41
16/11/2016,23:00:00,0,13.7,10.26,133.41
17/11/2016,23:00:00,0,12.9,10.25,133.4
18/11/2016,23:00:00,0,13,10.26,133.41
19/11/2016,23:00:00,0,15.1,10.25,133.4
20/11/2016,23:00:00,0,15.4,10.23,133.38
21/11/2016,23:00:00,0,15,10.23,133.38
22/11/2016,23:00:00,0,15,10.23,133.38
23/11/2016,23:00:00,0,14.8,10.26,133.41
24/11/2016,23:00:00,0,14,10.26,133.41
25/11/2016,23:00:00,0,15.4,10.24,133.39
26/11/2016,23:00:00,0,15.6,10.23,133.38
27/11/2016,23:00:00,0,16,10.22,133.37
28/11/2016,23:00:00,0,16.5,10.17,133.32
29/11/2016,23:00:00,0,15.8,10.13,133.28
30/11/2016,23:00:00,0,14,10.14,133.29
01/12/2016,23:00:00,0,11,10.17,133.32
02/12/2016,23:00:00,0,11.1,10.2,133.35
03/12/2016,23:00:00,0,13.9,10.24,133.39
04/12/2016,23:00:00,0,14,10.27,133.42
05/12/2016,23:00:00,0,13.6,10.29,133.44
06/12/2016,23:00:00,0.2,11.8,10.3,133.45
07/12/2016,23:00:00,0,13.1,10.3,133.45
08/12/2016,23:00:00,0,12.5,10.34,133.49
09/12/2016,23:00:00,0,9,10.33,133.48
10/12/2016,23:00:00,0,10.1,10.27,133.42
11/12/2016,23:00:00,0,11.6,10.25,133.4
12/12/2016,23:00:00,0,11.9,10.19,133.34
13/12/2016,23:00:00,0,11.1,10.18,133.33
14/12/2016,23:00:00,0,8.3,10.27,133.42
15/12/2016,23:00:00,0,8.2,10.25,133.4
16/12/2016,23:00:00,0,10.7,10.26,133.41
17/12/2016,23:00:00,0,10.2,10.31,133.46
18/12/2016,23:00:00,0,8.7,10.32,133.47
19/12/2016,23:00:00,0,7.9,10.33,133.48
20/12/2016,23:00:00,0,8.6,10.3,133.45
21/12/2016,23:00:00,0.2,8.8,10.3,133.45
22/12/2016,23:00:00,0.2,8.8,10.3,133.45
23/12/2016,23:00:00,0,6.5,10.35,133.5
24/12/2016,23:00:00,0,7,10.34,133.49
25/12/2016,23:00:00,0,7.8,10.34,133.49
26/12/2016,23:00:00,0,8.3,10.35,133.5
27/12/2016,23:00:00,0,10.3,10.36,133.51
28/12/2016,23:00:00,0,7,10.31,133.46
29/12/2016,23:00:00,0,5.7,10.26,133.41
30/12/2016,23:00:00,0,5.6,10.32,133.47
31/12/2016,23:00:00,0,4.9,10.37,133.52
01/01/2017,23:00:00,0,4.5,10.37,133.52
02/01/2017,23:00:00,0,6.3,10.37,133.52
03/01/2017,23:00:00,0,9.2,10.36,133.51
04/01/2017,23:00:00,0,9.5,10.33,133.49
05/01/2017,23:00:00,307.8,10.5,10.49,133.63
06/01/2017,23:00:00,517.1,9.7,11.58,134.69
07/01/2017,23:00:00,503.3,9.4,13.1,136.24
08/01/2017,23:00:00,496.3,9.1,13.52,136.66
09/01/2017,23:00:00,495.5,8.9,13.73,136.87
10/01/2017,23:00:00,497.4,8.9,13.86,137
11/01/2017,23:00:00,499.8,8.8,14.09,137.23
12/01/2017,23:00:00,495.5,8.9,14.2,137.35
13/01/2017,23:00:00,495.9,8.7,14.28,137.43
14/01/2017,23:00:00,496.6,8.9,14.3,137.45
15/01/2017,23:00:00,496.5,9.1,14.41,137.56
16/01/2017,23:00:00,498.9,9.1,14.5,137.65
17/01/2017,23:00:00,499.6,9.3,14.64,137.78
18/01/2017,23:00:00,500.9,9.5,14.78,137.93
19/01/2017,23:00:00,501.3,9.5,14.9,138.04
20/01/2017,23:00:00,501.7,9.7,14.99,138.14
21/01/2017,23:00:00,501.7,9.7,14.99,138.14
22/01/2017,23:00:00,502.3,9.6,15.09,138.24
23/01/2017,23:00:00,503.4,9.7,15.11,138.26
24/01/2017,23:00:00,505.5,9.9,15.06,138.21
25/01/2017,23:00:00,507.4,9.7,15.13,138.28
26/01/2017,23:00:00,505.9,9.9,15.21,138.36
27/01/2017,23:00:00,506.1,9.8,15.3,138.45
28/01/2017,23:00:00,509.4,9.5,15.32,138.47
29/01/2017,23:00:00,509.6,9.3,15.35,138.49
30/01/2017,23:00:00,511.2,9.6,15.35,138.5
31/01/2017,23:00:00,510,9.5,15.41,138.56
01/02/2017,23:00:00,510.1,9.4,15.48,138.63
02/02/2017,23:00:00,510.9,9.5,15.53,138.68
03/02/2017,23:00:00,512.1,9.6,15.53,138.68
04/02/2017,23:00:00,513.2,9.8,15.52,138.67
05/02/2017,23:00:00,513.4,9.9,15.51,138.66
06/02/2017,23:00:00,511.7,10.2,15.5,138.66
07/02/2017,23:00:00,514,10.6,15.47,138.62
08/02/2017,23:00:00,514.6,10.6,15.47,138.62
09/02/2017,23:00:00,515.7,10.5,15.54,138.69
10/02/2017,23:00:00,515.3,10.7,15.55,138.7
11/02/2017,23:00:00,514.3,11,15.57,138.72
12/02/2017,23:00:00,511,11.2,15.64,138.79
13/02/2017,23:00:00,513.9,10.8,15.65,138.8
14/02/2017,23:00:00,514.4,10.5,15.67,138.82
15/02/2017,23:00:00,515.1,10.3,15.7,138.85
16/02/2017,23:00:00,514.2,10.3,15.69,138.84
17/02/2017,23:00:00,518.6,10,15.69,138.84
18/02/2017,23:00:00,518.3,10,15.67,138.82
19/02/2017,23:00:00,517.8,10.1,15.67,138.82
20/02/2017,23:00:00,517.8,10.1,15.67,138.82
21/02/2017,23:00:00,517.1,10.6,15.56,138.71
22/02/2017,23:00:00,518,10.7,15.58,138.72
23/02/2017,23:00:00,516.6,10.9,15.6,138.75
24/02/2017,23:00:00,517.1,11.1,15.6,138.74
25/02/2017,23:00:00,514.7,11.4,15.6,138.75
26/02/2017,23:00:00,513.6,11.5,15.58,138.73
27/02/2017,23:00:00,512.9,11.6,15.55,138.7
28/02/2017,23:00:00,512.4,11.5,15.53,138.68
01/03/2017,23:00:00,512.6,11.7,15.51,138.67
02/03/2017,23:00:00,510.1,11.7,15.5,138.65
03/03/2017,23:00:00,503.7,12.3,15.52,138.67
04/03/2017,23:00:00,507.7,12.3,15.52,138.67
05/03/2017,23:00:00,497.7,12.7,15.51,138.66
06/03/2017,23:00:00,495.5,12.8,15.47,138.62
07/03/2017,23:00:00,497.1,12.8,15.41,138.56
08/03/2017,23:00:00,495.8,12.8,15.36,138.51
09/03/2017,23:00:00,476.1,13.6,15.39,138.54
10/03/2017,23:00:00,480.3,13.4,15.4,138.55
11/03/2017,23:00:00,474.5,13.4,15.4,138.55
12/03/2017,23:00:00,483.7,12.9,15.73,138.87
13/03/2017,23:00:00,486.4,12.7,16.1,139.24
14/03/2017,23:00:00,477,12.8,16.24,139.39
15/03/2017,23:00:00,478.4,12.8,16.33,139.47
16/03/2017,23:00:00,478.9,12.7,16.36,139.51
17/03/2017,23:00:00,475.5,12.8,16.38,139.53
18/03/2017,23:00:00,470.2,12.8,16.43,139.58
19/03/2017,23:00:00,473.5,12.8,16.45,139.6
20/03/2017,23:00:00,474.6,13,16.48,139.63
21/03/2017,23:00:00,480.5,13,16.5,139.65
22/03/2017,23:00:00,480.7,13,16.5,139.65
23/03/2017,23:00:00,476.2,13.2,16.6,139.74
24/03/2017,23:00:00,481.8,13.1,16.66,139.81
25/03/2017,23:00:00,481.4,13.2,16.69,139.84
26/03/2017,23:00:00,479.1,13.2,16.69,139.84
27/03/2017,23:00:00,482.2,13.2,16.71,139.86
28/03/2017,23:00:00,483.3,13.2,16.75,139.9
29/03/2017,23:00:00,483.3,13.3,16.78,139.93
30/03/2017,23:00:00,484,13.4,16.79,139.94
31/03/2017,23:00:00,473.8,13.8,16.83,139.98
01/04/2017,23:00:00,481.7,13.8,16.89,140.04
02/04/2017,23:00:00,485.2,13.8,16.94,140.09
03/04/2017,23:00:00,486.5,13.8,16.96,140.11
04/04/2017,23:00:00,489.4,13.9,16.97,140.12
05/04/2017,23:00:00,488.4,13.8,16.95,140.1
06/04/2017,23:00:00,487.8,13.9,16.94,140.08
07/04/2017,23:00:00,487.4,13.9,16.98,140.13
08/04/2017,23:00:00,485.4,13.9,17.01,140.16
09/04/2017,23:00:00,484.9,14,17.06,140.21
10/04/2017,23:00:00,483.3,14.1,17.05,140.2
11/04/2017,23:00:00,483.8,14.1,17.02,140.17
12/04/2017,23:00:00,485.8,14,17.01,140.16
13/04/2017,23:00:00,484.2,14.2,16.98,140.13
14/04/2017,23:00:00,483,14.4,17.03,140.18
15/04/2017,23:00:00,481.9,14.3,17.07,140.22
16/04/2017,23:00:00,482.5,14.3,17.08,140.23
17/04/2017,23:00:00,481.2,14.4,17.06,140.21
18/04/2017,23:00:00,480,14.5,17.08,140.23
19/04/2017,23:00:00,480.4,14.5,17.1,140.25
20/04/2017,23:00:00,479.9,14.7,17.07,140.22
21/04/2017,23:00:00,479.9,14.7,17.07,140.22
22/04/2017,23:00:00,475.9,14.8,17.09,140.24
23/04/2017,23:00:00,477.3,15,17.13,140.27
24/04/2017,23:00:00,477.5,15.1,17.16,140.31
25/04/2017,23:00:00,478.5,15.1,17.17,140.32
26/04/2017,23:00:00,476.3,15.3,17.14,140.29
27/04/2017,23:00:00,472.7,15.4,17.12,140.27
28/04/2017,23:00:00,471.2,15.6,17.1,140.25
29/04/2017,23:00:00,472,15.6,17.06,140.21
30/04/2017,23:00:00,479.6,15.7,17,140.15
01/05/2017,23:00:00,487.2,15.7,16.98,140.13
02/05/2017,23:00:00,486.7,15.9,17.01,140.16
03/05/2017,23:00:00,485,15.9,17,140.16
04/05/2017,23:00:00,482.1,16,16.98,140.13
05/05/2017,23:00:00,478,16.1,16.96,140.11
06/05/2017,23:00:00,475.5,16.2,16.92,140.07
07/05/2017,23:00:00,473.5,16.3,16.87,140.02
08/05/2017,23:00:00,472.1,16.3,16.8,139.96
09/05/2017,23:00:00,469.7,16.4,16.74,139.89
10/05/2017,23:00:00,467.3,16.5,16.75,139.9
11/05/2017,23:00:00,465.7,16.6,16.77,139.92
12/05/2017,23:00:00,465.1,16.6,16.76,139.91
13/05/2017,23:00:00,463.7,16.7,16.7,139.85
14/05/2017,23:00:00,461.6,17,16.63,139.78
