SourceFile,Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
y_almyros,11/09/2015,00:00:00,10848.1,16.1,10.82,0.69
y_almyros,12/09/2015,00:00:00,11240.9,16.1,10.83,0.67
y_almyros,13/09/2015,00:00:00,10843.2,16.2,10.85,0.65
y_almyros,14/09/2015,00:00:00,9774.6,16.1,10.87,0.63
y_almyros,15/09/2015,00:00:00,10881.4,16.1,10.84,0.66
y_almyros,16/09/2015,00:00:00,10690.5,16.1,10.82,0.68
y_almyros,17/09/2015,00:00:00,11967.8,16.1,10.81,0.69
y_almyros,18/09/2015,00:00:00,11689.1,16.1,10.81,0.69
y_almyros,19/09/2015,00:00:00,11310.7,16.1,10.82,0.68
y_almyros,20/09/2015,00:00:00,10849.8,16,10.83,0.67
y_almyros,21/09/2015,00:00:00,10906.3,16.1,10.82,0.68
y_almyros,22/09/2015,00:00:00,11256.2,15.9,10.79,0.71
y_almyros,23/09/2015,00:00:00,10892.9,15.9,10.79,0.71
y_almyros,24/09/2015,00:00:00,11249.9,16,10.83,0.67
y_almyros,25/09/2015,00:00:00,12392.6,16,10.83,0.67
y_almyros,26/09/2015,00:00:00,11675.6,16.1,10.83,0.67
y_almyros,27/09/2015,00:00:00,11963.8,16,10.8,0.7
y_almyros,28/09/2015,00:00:00,12010.5,16,10.83,0.67
y_almyros,29/09/2015,00:00:00,11644.1,16,10.84,0.66
y_almyros,30/09/2015,00:00:00,12090.1,16,10.83,0.67
y_almyros,01/10/2015,00:00:00,12225.1,16,10.84,0.66
y_almyros,02/10/2015,00:00:00,12203.5,15.9,10.87,0.63
y_almyros,03/10/2015,00:00:00,11517.2,15.9,10.88,0.62
y_almyros,04/10/2015,00:00:00,11548.8,15.9,10.89,0.61
y_almyros,05/10/2015,00:00:00,11781.1,16,10.88,0.62
y_almyros,06/10/2015,00:00:00,12737.5,16,10.83,0.67
y_almyros,07/10/2015,00:00:00,12782,16,10.78,0.72
y_almyros,08/10/2015,00:00:00,12881.6,16,10.78,0.72
y_almyros,09/10/2015,00:00:00,11709,16,10.82,0.68
y_almyros,10/10/2015,00:00:00,12272.1,16,10.85,0.65
y_almyros,11/10/2015,00:00:00,12671.8,16,10.84,0.66
y_almyros,12/10/2015,00:00:00,12150,15.9,10.81,0.7
y_almyros,13/10/2015,00:00:00,12271.8,16,10.85,0.65
y_almyros,14/10/2015,00:00:00,12446.6,16,10.89,0.61
y_almyros,15/10/2015,00:00:00,12621.5,16,10.9,0.6
y_almyros,16/10/2015,00:00:00,12574.5,16,10.89,0.61
y_almyros,17/10/2015,00:00:00,12220.9,16,10.89,0.61
y_almyros,18/10/2015,00:00:00,12424.6,16,10.9,0.6
y_almyros,19/10/2015,00:00:00,12969.3,16,10.9,0.6
y_almyros,20/10/2015,00:00:00,13237.7,16,10.88,0.62
y_almyros,21/10/2015,00:00:00,12777.1,16,10.85,0.65
y_almyros,22/10/2015,00:00:00,13073.3,15.9,10.87,0.63
y_almyros,23/10/2015,00:00:00,13018.6,16,10.84,0.66
y_almyros,24/10/2015,00:00:00,12372.2,15.9,10.85,0.65
y_almyros,25/10/2015,00:00:00,12359.9,15.9,10.99,0.52
y_almyros,26/10/2015,00:00:00,11394.3,15.7,11.34,0.16
y_almyros,27/10/2015,00:00:00,2349.7,14.9,11.44,0.06
y_almyros,28/10/2015,00:00:00,2862.3,15,11.16,0.34
y_almyros,29/10/2015,00:00:00,3625.8,15.2,11,0.5
y_almyros,30/10/2015,00:00:00,3062.2,15.4,10.94,0.56
y_almyros,31/10/2015,00:00:00,6775.6,15.4,10.91,0.59
y_almyros,01/11/2015,00:00:00,8423.5,15.4,10.92,0.58
y_almyros,02/11/2015,00:00:00,9480.2,15.5,10.94,0.56
y_almyros,03/11/2015,00:00:00,9898.5,15.5,10.92,0.58
y_almyros,04/11/2015,00:00:00,10088.9,15.6,10.89,0.61
y_almyros,05/11/2015,00:00:00,10805.6,15.7,10.87,0.62
y_almyros,06/11/2015,00:00:00,11912.7,15.6,10.84,0.66
y_almyros,07/11/2015,00:00:00,10491,15.6,10.85,0.65
y_almyros,08/11/2015,00:00:00,9660.3,15.6,10.86,0.64
y_almyros,09/11/2015,00:00:00,9143.6,15.6,10.89,0.61
y_almyros,10/11/2015,00:00:00,9048.8,15.6,10.86,0.64
y_almyros,11/11/2015,00:00:00,9462.6,15.6,10.82,0.68
y_almyros,12/11/2015,00:00:00,9850.6,15.7,10.84,0.66
y_almyros,13/11/2015,00:00:00,8907.2,15.7,10.87,0.63
y_almyros,14/11/2015,00:00:00,8570.1,15.7,10.89,0.61
y_almyros,15/11/2015,00:00:00,8618.2,15.7,10.86,0.64
y_almyros,16/11/2015,00:00:00,9033.8,15.7,10.8,0.7
y_almyros,17/11/2015,00:00:00,9569.9,15.7,10.78,0.72
y_almyros,18/11/2015,00:00:00,10410.8,15.7,10.83,0.67
y_almyros,19/11/2015,00:00:00,10160.4,15.7,10.85,0.65
y_almyros,20/11/2015,00:00:00,10641.9,15.7,10.87,0.63
y_almyros,21/11/2015,00:00:00,10207.8,15.6,10.86,0.64
y_almyros,22/11/2015,00:00:00,10766.8,15.7,10.79,0.71
y_almyros,23/11/2015,00:00:00,10250.3,15.7,10.8,0.7
y_almyros,24/11/2015,00:00:00,9914.1,15.7,10.87,0.63
y_almyros,25/11/2015,00:00:00,11335.8,15.7,10.89,0.61
y_almyros,26/11/2015,00:00:00,11977,15.7,10.8,0.7
y_almyros,27/11/2015,00:00:00,13006.1,15.7,10.76,0.75
y_almyros,28/11/2015,00:00:00,13512.4,15.7,10.84,0.66
y_almyros,29/11/2015,00:00:00,13261.7,15.7,10.94,0.56
y_almyros,30/11/2015,00:00:00,12927.5,15.6,11.01,0.49
y_almyros,01/12/2015,00:00:00,12645.6,15.6,11.02,0.48
y_almyros,02/12/2015,00:00:00,10961.3,15.5,11,0.5
y_almyros,03/12/2015,00:00:00,11355.9,15.5,10.97,0.53
y_almyros,04/12/2015,00:00:00,11541.8,15.4,11,0.5
y_almyros,05/12/2015,00:00:00,12225.3,15.5,11.02,0.48
y_almyros,06/12/2015,00:00:00,12399.5,15.5,11.02,0.48
y_almyros,07/12/2015,00:00:00,11805.9,15.5,11.02,0.48
y_almyros,08/12/2015,00:00:00,12081.6,15.5,11,0.5
y_almyros,09/12/2015,00:00:00,12123.3,15.5,10.97,0.53
y_almyros,10/12/2015,00:00:00,11992,15.5,10.94,0.55
y_almyros,11/12/2015,00:00:00,11401.6,15.5,10.93,0.57
y_almyros,12/12/2015,00:00:00,11298.9,15.5,10.9,0.59
y_almyros,13/12/2015,00:00:00,11595,15.4,10.89,0.61
y_almyros,14/12/2015,00:00:00,11576.6,15.5,10.93,0.57
y_almyros,15/12/2015,00:00:00,12292.2,15.5,10.99,0.51
y_almyros,16/12/2015,00:00:00,11214.7,15.4,11,0.5
y_almyros,17/12/2015,00:00:00,9288.3,15.2,10.98,0.52
y_almyros,18/12/2015,00:00:00,9109.2,15.2,10.94,0.56
y_almyros,19/12/2015,00:00:00,10026.8,15.2,10.98,0.52
y_almyros,20/12/2015,00:00:00,10543.8,15.2,11.09,0.41
y_almyros,21/12/2015,00:00:00,7218.5,14.9,11.07,0.43
y_almyros,22/12/2015,00:00:00,7133.6,14.9,11.06,0.44
y_almyros,23/12/2015,00:00:00,7794.5,14.9,11.03,0.47
y_almyros,24/12/2015,00:00:00,8506.8,15,11,0.5
y_almyros,25/12/2015,00:00:00,9098.6,15.1,10.99,0.51
y_almyros,26/12/2015,00:00:00,10083.7,15,10.98,0.52
y_almyros,27/12/2015,00:00:00,9975.9,15.1,10.98,0.52
y_almyros,28/12/2015,00:00:00,10624.7,15.1,10.98,0.52
y_almyros,29/12/2015,00:00:00,10226,15.2,10.95,0.55
y_almyros,30/12/2015,00:00:00,10252.6,15.2,10.89,0.61
y_almyros,31/12/2015,00:00:00,10570.8,15.2,10.89,0.61
y_almyros,01/01/2016,00:00:00,9894.8,14.9,10.93,0.57
y_almyros,02/01/2016,00:00:00,9303.2,14.9,10.97,0.53
y_almyros,03/01/2016,00:00:00,9252.2,15.1,10.95,0.55
y_almyros,04/01/2016,00:00:00,9074.2,15.1,10.91,0.59
y_almyros,05/01/2016,00:00:00,8974.3,15.2,11.1,0.4
y_almyros,06/01/2016,00:00:00,1757.8,14.5,11.27,0.23
y_almyros,07/01/2016,00:00:00,1696.3,14,11.18,0.32
y_almyros,08/01/2016,00:00:00,2895.7,14,11,0.5
y_almyros,09/01/2016,00:00:00,2103.9,14.2,11.07,0.43
y_almyros,10/01/2016,00:00:00,4712.1,14.3,11.07,0.43
y_almyros,11/01/2016,00:00:00,6420.9,14.5,11.02,0.48
y_almyros,12/01/2016,00:00:00,7677.6,14.6,11.01,0.49
y_almyros,13/01/2016,00:00:00,8049.7,14.7,10.98,0.52
y_almyros,14/01/2016,00:00:00,8164.8,14.8,10.97,0.53
y_almyros,15/01/2016,00:00:00,8619.9,14.8,10.99,0.51
y_almyros,16/01/2016,00:00:00,8572.4,14.8,10.97,0.53
y_almyros,17/01/2016,00:00:00,8872.9,14.9,10.9,0.6
y_almyros,18/01/2016,00:00:00,8672,14.9,10.83,0.67
y_almyros,19/01/2016,00:00:00,8827.7,14.8,10.92,0.58
y_almyros,20/01/2016,00:00:00,7768.1,14.8,11.05,0.45
y_almyros,21/01/2016,00:00:00,7393.6,14.8,11.02,0.48
y_almyros,22/01/2016,00:00:00,7485.1,14.8,11.13,0.37
y_almyros,23/01/2016,00:00:00,5977.6,14.6,11.22,0.28
y_almyros,24/01/2016,00:00:00,5021,14.4,11.22,0.28
y_almyros,25/01/2016,00:00:00,4982.8,14.3,11.23,0.27
y_almyros,26/01/2016,00:00:00,5024.8,14.4,11.19,0.31
y_almyros,27/01/2016,00:00:00,5036.7,14.5,11.14,0.36
y_almyros,28/01/2016,00:00:00,5187.4,14.5,11.18,0.32
y_almyros,29/01/2016,00:00:00,5416.6,14.6,11.17,0.33
y_almyros,30/01/2016,00:00:00,5265.4,14.7,11.16,0.34
y_almyros,31/01/2016,00:00:00,5448.1,14.8,11.14,0.36
y_almyros,01/02/2016,00:00:00,5443.5,14.8,11.1,0.4
y_almyros,02/02/2016,00:00:00,5333.3,14.9,11.08,0.42
y_almyros,03/02/2016,00:00:00,5488.4,14.9,11.11,0.39
y_almyros,04/02/2016,00:00:00,5512.2,14.9,11.08,0.42
y_almyros,05/02/2016,00:00:00,6124.4,14.9,11.02,0.48
y_almyros,06/02/2016,00:00:00,6216.1,14.8,10.97,0.53
y_almyros,07/02/2016,00:00:00,4726.4,14.6,11.43,0.07
y_almyros,08/02/2016,00:00:00,1511.3,14.5,11.33,0.17
y_almyros,09/02/2016,00:00:00,2511.7,15.1,11.22,0.28
y_almyros,10/02/2016,00:00:00,2461.3,15.1,11.16,0.34
y_almyros,11/02/2016,00:00:00,2730.5,15,11.06,0.44
y_almyros,12/02/2016,00:00:00,4432.8,15.1,11.05,0.45
y_almyros,13/02/2016,00:00:00,4919.4,15,11.12,0.38
y_almyros,14/02/2016,00:00:00,4171.8,14.9,11.07,0.43
y_almyros,15/02/2016,00:00:00,3996.8,14.8,11.07,0.43
y_almyros,16/02/2016,00:00:00,4221.4,14.7,11.11,0.39
y_almyros,17/02/2016,00:00:00,4706.2,14.6,11.15,0.35
y_almyros,18/02/2016,00:00:00,5322.2,14.7,11.1,0.4
y_almyros,19/02/2016,00:00:00,5983.5,14.7,10.99,0.51
y_almyros,20/02/2016,00:00:00,6304.3,14.8,11,0.5
y_almyros,21/02/2016,00:00:00,6634.3,14.8,11.02,0.48
y_almyros,22/02/2016,00:00:00,6573.5,14.7,11,0.5
y_almyros,23/02/2016,00:00:00,6962.3,14.9,11,0.5
y_almyros,24/02/2016,00:00:00,6995.1,15,10.96,0.54
y_almyros,25/02/2016,00:00:00,7005,14.9,10.91,0.59
y_almyros,26/02/2016,00:00:00,7066.1,15,10.92,0.58
y_almyros,27/02/2016,00:00:00,6569.2,15.1,10.9,0.6
y_almyros,28/02/2016,00:00:00,7264.9,15,10.92,0.58
y_almyros,29/02/2016,00:00:00,,,,
y_almyros,01/03/2016,00:00:00,7581.4,15,10.93,0.57
y_almyros,02/03/2016,00:00:00,7753,15.2,10.9,0.6
y_almyros,03/03/2016,00:00:00,,,,
y_almyros,04/03/2016,00:00:00,7695.5,15.1,10.85,0.65
y_almyros,05/03/2016,00:00:00,7961.1,15.2,10.87,0.63
y_almyros,06/03/2016,00:00:00,8185.1,15.2,10.96,0.54
y_almyros,07/03/2016,00:00:00,7823.8,15.2,10.96,0.54
y_almyros,08/03/2016,00:00:00,7990.8,15.1,10.91,0.59
y_almyros,09/03/2016,00:00:00,8377,15.1,10.88,0.62
y_almyros,10/03/2016,00:00:00,8542.1,15.2,10.84,0.66
y_almyros,11/03/2016,00:00:00,8997.8,15.2,10.88,0.62
y_almyros,12/03/2016,00:00:00,8987.2,15.2,10.92,0.58
y_almyros,13/03/2016,00:00:00,,,,
y_almyros,14/03/2016,00:00:00,9780.2,15.3,10.84,0.66
y_almyros,15/03/2016,00:00:00,9339.6,15.2,10.86,0.64
y_almyros,16/03/2016,00:00:00,8704.8,15.1,11.02,0.48
y_almyros,17/03/2016,00:00:00,7825.7,15,11.08,0.42
y_almyros,18/03/2016,00:00:00,6441.3,14.8,11.09,0.41
y_almyros,19/03/2016,00:00:00,6152.8,14.8,11.01,0.49
y_almyros,20/03/2016,00:00:00,7011.7,15,10.93,0.57
y_almyros,21/03/2016,00:00:00,7133.6,15,10.97,0.53
y_almyros,22/03/2016,00:00:00,7598.6,15.1,10.98,0.52
y_almyros,23/03/2016,00:00:00,7944.3,15.1,10.91,0.59
y_almyros,24/03/2016,00:00:00,7704.6,15,10.82,0.68
y_almyros,25/03/2016,00:00:00,7763.6,15.2,10.84,0.66
y_almyros,26/03/2016,00:00:00,7570.8,15.2,10.9,0.6
y_almyros,27/03/2016,00:00:00,8164.6,15,10.93,0.57
y_almyros,28/03/2016,00:00:00,8404.6,15,10.9,0.6
y_almyros,29/03/2016,00:00:00,7819.1,15.1,10.94,0.56
y_almyros,30/03/2016,00:00:00,9058.5,15.2,10.95,0.55
y_almyros,31/03/2016,00:00:00,9889.4,15.3,10.96,0.54
y_almyros,01/04/2016,00:00:00,9277.9,15.3,10.97,0.53
y_almyros,02/04/2016,00:00:00,10062.3,15.3,10.94,0.56
y_almyros,03/04/2016,00:00:00,10008.4,15.3,10.92,0.58
y_almyros,04/04/2016,00:00:00,10013.5,15.4,10.91,0.59
y_almyros,05/04/2016,00:00:00,9966.3,15.5,10.88,0.62
y_almyros,06/04/2016,00:00:00,,,,
y_almyros,07/04/2016,00:00:00,10757.7,15.5,10.84,0.66
y_almyros,08/04/2016,00:00:00,10336.5,15.3,10.82,0.68
y_almyros,09/04/2016,00:00:00,10477.9,15.6,10.79,0.71
y_almyros,10/04/2016,00:00:00,10751,15.7,10.81,0.69
y_almyros,11/04/2016,00:00:00,10815,15.6,10.83,0.67
y_almyros,12/04/2016,00:00:00,11032.4,15.6,10.85,0.65
y_almyros,13/04/2016,00:00:00,11435.9,15.6,10.87,0.63
y_almyros,14/04/2016,00:00:00,11541.9,15.7,10.87,0.63
y_almyros,15/04/2016,00:00:00,11772,15.7,10.86,0.64
y_almyros,16/04/2016,00:00:00,11251.1,15.8,10.86,0.64
y_almyros,17/04/2016,00:00:00,,,,
y_almyros,18/04/2016,00:00:00,,,,
y_almyros,19/04/2016,00:00:00,11676.7,15.7,10.92,0.58
y_almyros,20/04/2016,00:00:00,11580.8,15.7,10.89,0.61
y_almyros,21/04/2016,00:00:00,11393.3,15.7,10.85,0.65
y_almyros,22/04/2016,00:00:00,12076.4,15.8,10.93,0.57
y_almyros,23/04/2016,00:00:00,11517,15.8,10.91,0.59
y_almyros,24/04/2016,00:00:00,11631.3,15.8,10.84,0.66
y_almyros,25/04/2016,00:00:00,11150.2,15.8,10.77,0.73
y_almyros,26/04/2016,00:00:00,11829.9,15.8,10.78,0.72
y_almyros,27/04/2016,00:00:00,11583.9,15.7,10.82,0.68
y_almyros,28/04/2016,00:00:00,10980.9,15.8,10.87,0.63
y_almyros,29/04/2016,00:00:00,11363.1,15.8,10.87,0.63
y_almyros,30/04/2016,00:00:00,10877.6,15.8,10.83,0.67
y_almyros,01/05/2016,00:00:00,11381.2,15.9,10.8,0.7
y_almyros,02/05/2016,00:00:00,11346.9,15.8,10.83,0.67
y_almyros,03/05/2016,00:00:00,10956.9,15.7,10.8,0.7
y_almyros,04/05/2016,00:00:00,11077,15.9,10.79,0.71
y_almyros,05/05/2016,00:00:00,11365.9,15.7,10.79,0.71
y_almyros,06/05/2016,00:00:00,11778.3,15.8,10.81,0.69
y_almyros,07/05/2016,00:00:00,12035.2,15.9,10.83,0.67
y_almyros,08/05/2016,00:00:00,12151.3,15.9,10.83,0.67
y_almyros,09/05/2016,00:00:00,11914.3,15.9,10.82,0.68
y_almyros,10/05/2016,00:00:00,11846.3,16,10.84,0.66
y_almyros,11/05/2016,00:00:00,11894.7,16,10.84,0.66
y_almyros,12/05/2016,00:00:00,11229.2,15.9,10.83,0.67
y_almyros,13/05/2016,00:00:00,10505.1,16.1,10.82,0.68
y_almyros,14/05/2016,00:00:00,11595.6,16.1,10.83,0.67
y_almyros,15/05/2016,00:00:00,12652.5,15.8,10.88,0.62
y_almyros,16/05/2016,00:00:00,12768,15.7,10.91,0.59
y_almyros,17/05/2016,00:00:00,12933.6,16,10.93,0.57
y_almyros,18/05/2016,00:00:00,13742.2,16,10.91,0.59
y_almyros,19/05/2016,00:00:00,13204.1,16,10.9,0.6
y_almyros,20/05/2016,00:00:00,13028.2,16.1,10.92,0.58
y_almyros,21/05/2016,00:00:00,13374.5,15.9,10.91,0.59
y_almyros,22/05/2016,00:00:00,,,,
y_almyros,23/05/2016,00:00:00,12085.9,16.1,10.89,0.61
y_almyros,24/05/2016,00:00:00,13517.9,16.1,10.92,0.58
y_almyros,25/05/2016,00:00:00,12814.9,16.1,10.87,0.63
y_almyros,26/05/2016,00:00:00,11695.8,16.1,10.81,0.69
y_almyros,27/05/2016,00:00:00,12229.5,16,10.77,0.73
y_almyros,28/05/2016,00:00:00,13957.7,16.1,10.76,0.74
y_almyros,29/05/2016,00:00:00,13507.1,16,10.76,0.74
y_almyros,30/05/2016,00:00:00,13518.2,16.1,10.75,0.75
y_almyros,31/05/2016,00:00:00,13947.1,16.1,10.74,0.76
y_almyros,01/06/2016,00:00:00,14383,16.2,10.74,0.76
y_almyros,02/06/2016,00:00:00,14297.3,16.1,10.74,0.76
y_almyros,03/06/2016,00:00:00,14304.3,16.1,10.7,0.8
y_almyros,04/06/2016,00:00:00,14329.8,16.1,10.66,0.84
y_almyros,05/06/2016,00:00:00,14071,16.1,10.66,0.84
y_almyros,06/06/2016,00:00:00,13745.7,16.2,10.69,0.81
y_almyros,07/06/2016,00:00:00,13216.2,16.1,10.69,0.81
y_almyros,08/06/2016,00:00:00,12154.7,16.2,10.69,0.81
y_almyros,09/06/2016,00:00:00,11774.1,16.2,10.69,0.81
y_almyros,10/06/2016,00:00:00,12043.5,16.1,10.69,0.81
y_almyros,11/06/2016,00:00:00,11518,16.1,10.67,0.83
y_almyros,12/06/2016,00:00:00,11520,16.2,10.7,0.8
y_almyros,13/06/2016,00:00:00,11493,16.2,10.7,0.8
y_almyros,14/06/2016,00:00:00,10843.1,16.1,10.65,0.85
y_almyros,15/06/2016,00:00:00,12124.8,16.3,10.62,0.88
y_almyros,16/06/2016,00:00:00,12477.1,16.3,10.69,0.81
y_almyros,17/06/2016,00:00:00,12447.6,16.3,10.73,0.77
y_almyros,18/06/2016,00:00:00,12229.9,16.3,10.75,0.75
y_almyros,19/06/2016,00:00:00,12128.3,16.3,10.74,0.76
y_almyros,20/06/2016,00:00:00,12627.5,16.3,10.73,0.77
y_almyros,21/06/2016,00:00:00,12626.4,16.4,10.74,0.76
y_almyros,22/06/2016,00:00:00,12212.7,16.4,10.76,0.74
y_almyros,23/06/2016,00:00:00,12800.1,16.5,10.76,0.74
y_almyros,24/06/2016,00:00:00,12239.7,16.6,10.76,0.74
y_almyros,25/06/2016,00:00:00,12816.7,16.5,10.73,0.77
y_almyros,26/06/2016,00:00:00,12477.9,16.5,10.71,0.79
y_almyros,27/06/2016,00:00:00,12985,16.3,10.74,0.76
y_almyros,28/06/2016,00:00:00,12070.1,16.4,10.75,0.75
y_almyros,29/06/2016,00:00:00,12025,16.5,10.73,0.77
y_almyros,30/06/2016,00:00:00,12337,16.5,10.74,0.76
y_almyros,01/07/2016,00:00:00,12883.8,16.4,10.78,0.72
y_almyros,02/07/2016,00:00:00,12829.6,16.5,10.77,0.73
y_almyros,03/07/2016,00:00:00,13393.8,16.5,10.75,0.75
y_almyros,04/07/2016,00:00:00,12584.7,16.5,10.74,0.76
y_almyros,05/07/2016,00:00:00,11767.3,16.6,10.74,0.76
y_almyros,06/07/2016,00:00:00,11692.3,16.6,10.75,0.75
y_almyros,07/07/2016,00:00:00,11837.5,16.5,10.74,0.76
y_almyros,08/07/2016,00:00:00,10705.4,16.4,10.72,0.78
y_almyros,09/07/2016,00:00:00,11592.7,16.5,10.74,0.76
y_almyros,10/07/2016,00:00:00,10697.4,16.4,10.73,0.77
y_almyros,11/07/2016,00:00:00,10373,16.4,10.72,0.78
y_almyros,12/07/2016,00:00:00,11197.8,16.5,10.71,0.79
y_almyros,13/07/2016,00:00:00,11174.5,16.5,10.7,0.8
y_almyros,14/07/2016,00:00:00,11596.4,16.5,10.69,0.81
y_almyros,15/07/2016,00:00:00,12230.8,16.5,10.68,0.82
y_almyros,16/07/2016,00:00:00,12418.8,16.5,10.66,0.84
y_almyros,17/07/2016,00:00:00,11835.5,16.5,10.69,0.81
y_almyros,18/07/2016,00:00:00,11702.6,16.5,10.71,0.79
y_almyros,19/07/2016,00:00:00,11189.6,16.5,10.71,0.79
y_almyros,20/07/2016,00:00:00,11494.5,16.5,10.69,0.81
y_almyros,21/07/2016,00:00:00,12661.2,16.5,10.69,0.81
y_almyros,22/07/2016,00:00:00,12781.2,16.5,10.72,0.78
y_almyros,23/07/2016,00:00:00,13206.9,16.5,10.72,0.78
y_almyros,24/07/2016,00:00:00,13877,16.5,10.71,0.79
y_almyros,25/07/2016,00:00:00,14035.8,16.5,10.69,0.81
y_almyros,26/07/2016,00:00:00,13131.9,16.5,10.67,0.83
y_almyros,27/07/2016,00:00:00,13071,16.5,10.69,0.81
y_almyros,28/07/2016,00:00:00,14669.4,16.6,10.7,0.8
y_almyros,29/07/2016,00:00:00,16666.9,16.5,10.7,0.8
y_almyros,30/07/2016,00:00:00,16160.8,16.5,10.69,0.81
y_almyros,31/07/2016,00:00:00,15444.3,16.5,10.69,0.81
y_almyros,01/08/2016,00:00:00,15048.8,16.6,10.7,0.8
y_almyros,02/08/2016,00:00:00,15311.7,16.5,10.71,0.79
y_almyros,03/08/2016,00:00:00,15312.8,16.5,10.7,0.8
y_almyros,04/08/2016,00:00:00,15276.7,16.6,10.69,0.81
y_almyros,05/08/2016,00:00:00,15703,16.7,10.7,0.8
y_almyros,06/08/2016,00:00:00,16368.6,16.7,10.7,0.8
y_almyros,07/08/2016,00:00:00,16501.7,16.6,10.7,0.8
