Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
08/08/2015,00:00:00,2211.1,20.7,21.82,37.45
09/08/2015,00:00:00,2209.8,20.7,21.75,37.52
10/08/2015,00:00:00,2212.5,20.7,21.85,37.42
11/08/2015,00:00:00,2211.8,20.7,21.78,37.49
12/08/2015,00:00:00,2213.6,20.7,21.77,37.5
13/08/2015,00:00:00,2216.4,20.7,21.87,37.4
14/08/2015,00:00:00,2218.7,20.7,21.89,37.38
15/08/2015,00:00:00,2220.2,20.7,22,37.27
16/08/2015,00:00:00,2224.2,20.7,22.14,37.13
17/08/2015,00:00:00,2225.5,20.7,22.18,37.09
18/08/2015,00:00:00,2226.4,20.7,22.14,37.13
19/08/2015,00:00:00,2227.2,20.7,22.1,37.17
20/08/2015,00:00:00,2227.9,20.7,22.06,37.21
21/08/2015,00:00:00,2228.7,20.7,22.02,37.25
22/08/2015,00:00:00,2232.5,20.7,22.06,37.21
23/08/2015,00:00:00,2232.4,20.7,21.97,37.3
24/08/2015,00:00:00,2234.1,20.7,21.97,37.3
25/08/2015,00:00:00,2236.2,20.7,22.09,37.18
26/08/2015,00:00:00,2237,20.7,22.17,37.1
27/08/2015,00:00:00,2235.6,20.7,22.16,37.11
28/08/2015,00:00:00,2236,20.7,22.23,37.04
29/08/2015,00:00:00,2235,20.7,22.23,37.04
30/08/2015,00:00:00,2233.9,20.7,22.23,37.04
31/08/2015,00:00:00,2233.4,20.7,22.2,37.07
01/09/2015,00:00:00,2229.7,20.7,22.12,37.15
02/09/2015,00:00:00,2230.2,20.7,22.19,37.08
03/09/2015,00:00:00,2224.8,20.7,22.06,37.21
04/09/2015,00:00:00,2223.7,20.7,22.02,37.25
05/09/2015,00:00:00,2222.7,20.7,22.18,37.09
06/09/2015,00:00:00,2219.1,20.7,22.19,37.08
07/09/2015,00:00:00,2217.2,20.7,22.16,37.11
08/09/2015,00:00:00,2216.3,20.7,22.18,37.09
09/09/2015,00:00:00,2213.9,20.7,22.19,37.08
10/09/2015,00:00:00,2211.8,20.7,22.2,37.07
11/09/2015,00:00:00,2209.9,20.7,22.24,37.03
12/09/2015,00:00:00,2208.9,20.7,22.33,36.94
13/09/2015,00:00:00,2205.6,20.7,22.3,36.97
14/09/2015,00:00:00,2204.8,20.7,22.38,36.89
15/09/2015,00:00:00,2200.3,20.7,22.34,36.93
16/09/2015,00:00:00,2196.2,20.7,22.25,37.02
17/09/2015,00:00:00,2197.5,20.6,22.36,36.91
18/09/2015,00:00:00,2236,20.7,22.39,36.88
19/09/2015,00:00:00,2292.4,20.7,22.38,36.89
20/09/2015,00:00:00,2285.1,20.7,22.36,36.91
21/09/2015,00:00:00,2277.8,20.7,22.46,36.81
22/09/2015,00:00:00,2267.2,20.7,22.54,36.73
23/09/2015,00:00:00,2258.2,20.7,22.61,36.66
24/09/2015,00:00:00,2251.3,20.7,22.68,36.59
25/09/2015,00:00:00,2247.9,20.7,22.73,36.54
26/09/2015,00:00:00,2247.6,20.7,22.77,36.5
27/09/2015,00:00:00,2244.2,20.7,22.79,36.48
28/09/2015,00:00:00,2239.2,20.7,22.84,36.43
29/09/2015,00:00:00,2235.2,20.7,22.86,36.41
30/09/2015,00:00:00,2231.7,20.7,22.87,36.4
01/10/2015,00:00:00,2227.8,20.7,22.8,36.47
02/10/2015,00:00:00,2231.5,20.7,22.87,36.4
03/10/2015,00:00:00,2232.5,20.7,22.92,36.35
04/10/2015,00:00:00,2228.3,20.7,22.94,36.33
05/10/2015,00:00:00,2227.4,20.7,22.96,36.31
06/10/2015,00:00:00,2227.2,20.7,22.93,36.34
07/10/2015,00:00:00,2225.4,20.7,22.92,36.35
08/10/2015,00:00:00,2218.4,20.6,22.86,36.41
09/10/2015,00:00:00,2215.3,20.6,22.93,36.34
10/10/2015,00:00:00,2209.4,20.6,22.99,36.28
11/10/2015,00:00:00,2206.4,20.6,23.01,36.26
12/10/2015,00:00:00,2205.9,20.6,23.04,36.23
13/10/2015,00:00:00,2201.8,20.6,23.05,36.22
14/10/2015,00:00:00,2197.1,20.6,23.06,36.21
15/10/2015,00:00:00,2331.7,20.7,23.13,36.14
16/10/2015,00:00:00,2384.4,20.7,23.15,36.12
17/10/2015,00:00:00,2362.8,20.7,23.16,36.11
18/10/2015,00:00:00,2337.8,20.7,23.09,36.18
19/10/2015,00:00:00,2319.9,20.7,23.21,36.06
20/10/2015,00:00:00,2301.9,20.7,23.25,36.02
21/10/2015,00:00:00,2285,20.7,23.2,36.07
22/10/2015,00:00:00,2271.5,20.7,23.23,36.04
23/10/2015,00:00:00,2262.1,20.6,23.27,36
24/10/2015,00:00:00,2088,20.6,23.86,35.41
25/10/2015,00:00:00,2572.4,21,24.3,34.97
26/10/2015,00:00:00,2575.2,21,24.28,34.99
27/10/2015,00:00:00,2555,21,24.25,35.02
28/10/2015,00:00:00,2531,20.9,24.23,35.04
29/10/2015,00:00:00,2514.3,20.9,24.19,35.08
30/10/2015,00:00:00,2490.4,20.9,24.19,35.08
31/10/2015,00:00:00,2467.3,20.9,24.19,35.08
01/11/2015,00:00:00,2447.2,20.9,24.19,35.08
02/11/2015,00:00:00,2418.2,20.9,24.22,35.05
03/11/2015,00:00:00,2400.4,20.8,24.21,35.06
04/11/2015,00:00:00,2386.2,20.8,24.22,35.05
05/11/2015,00:00:00,2371.4,20.8,24.2,35.07
06/11/2015,00:00:00,2358.6,20.8,24.2,35.07
07/11/2015,00:00:00,2348.8,20.8,24.23,35.04
08/11/2015,00:00:00,2341.5,20.8,24.24,35.03
09/11/2015,00:00:00,2333.1,20.8,24.26,35.01
10/11/2015,00:00:00,2325.6,20.8,24.25,35.02
11/11/2015,00:00:00,2318.8,20.8,24.25,35.02
12/11/2015,00:00:00,2310.9,20.8,24.29,34.98
13/11/2015,00:00:00,2302.8,20.8,24.29,34.98
14/11/2015,00:00:00,2298.1,20.8,24.29,34.98
15/11/2015,00:00:00,2295.6,20.8,24.33,34.94
16/11/2015,00:00:00,2292.3,20.8,24.4,34.87
17/11/2015,00:00:00,2286.2,20.8,24.39,34.88
18/11/2015,00:00:00,2281.9,20.8,24.35,34.92
19/11/2015,00:00:00,2274.8,20.8,24.36,34.91
20/11/2015,00:00:00,2269.5,20.8,24.38,34.89
21/11/2015,00:00:00,2267.4,20.7,24.39,34.88
22/11/2015,00:00:00,2266.1,20.7,24.4,34.87
23/11/2015,00:00:00,2258,20.7,24.44,34.83
24/11/2015,00:00:00,2252.4,20.7,24.49,34.78
25/11/2015,00:00:00,2253.7,20.7,24.53,34.74
26/11/2015,00:00:00,2258.6,20.7,24.54,34.73
27/11/2015,00:00:00,2258.8,20.7,24.53,34.74
28/11/2015,00:00:00,2255.1,20.7,24.55,34.72
29/11/2015,00:00:00,2263,20.7,24.59,34.68
30/11/2015,00:00:00,2271.3,20.8,24.63,34.64
01/12/2015,00:00:00,2276,20.8,24.66,34.61
02/12/2015,00:00:00,2280.7,20.8,24.7,34.57
03/12/2015,00:00:00,2284.3,20.8,24.75,34.52
04/12/2015,00:00:00,2286.1,20.7,24.82,34.45
05/12/2015,00:00:00,2286.6,20.7,24.86,34.41
06/12/2015,00:00:00,2285.8,20.7,24.89,34.38
07/12/2015,00:00:00,2284.7,20.7,24.92,34.35
08/12/2015,00:00:00,2284.8,20.7,24.94,34.33
09/12/2015,00:00:00,2282.3,20.7,24.96,34.31
10/12/2015,00:00:00,2279.9,20.7,24.97,34.3
11/12/2015,00:00:00,2276.3,20.7,24.98,34.29
12/12/2015,00:00:00,2273.9,20.7,25,34.27
13/12/2015,00:00:00,2272,20.7,25.01,34.26
14/12/2015,00:00:00,2267.2,20.7,25.02,34.25
15/12/2015,00:00:00,2265.9,20.7,25.03,34.24
16/12/2015,00:00:00,2262.5,20.7,25.06,34.21
17/12/2015,00:00:00,2261.7,20.7,25.06,34.21
18/12/2015,00:00:00,2260.5,20.7,25.08,34.19
19/12/2015,00:00:00,2255.8,20.7,25.09,34.18
20/12/2015,00:00:00,2250.6,20.7,25.12,34.15
21/12/2015,00:00:00,2248.9,20.7,25.18,34.09
22/12/2015,00:00:00,2245,20.7,25.18,34.09
23/12/2015,00:00:00,2242.6,20.7,25.2,34.07
24/12/2015,00:00:00,2239.7,20.7,25.18,34.09
25/12/2015,00:00:00,2235.6,20.7,25.24,34.03
26/12/2015,00:00:00,2233.3,20.7,25.28,33.99
27/12/2015,00:00:00,2232.3,20.7,25.3,33.97
28/12/2015,00:00:00,2230.6,20.7,25.35,33.92
29/12/2015,00:00:00,2228.6,20.7,25.36,33.91
30/12/2015,00:00:00,2229.6,20.7,25.32,33.95
31/12/2015,00:00:00,2226.6,20.7,25.35,33.92
01/01/2016,00:00:00,2223.3,20.7,25.38,33.89
02/01/2016,00:00:00,2218.1,20.7,25.42,33.85
03/01/2016,00:00:00,2218.7,20.7,25.46,33.81
04/01/2016,00:00:00,2217.8,20.7,25.47,33.8
05/01/2016,00:00:00,2219.7,20.7,25.46,33.81
06/01/2016,00:00:00,2216.6,20.7,25.48,33.79
07/01/2016,00:00:00,2215.2,20.7,25.51,33.76
08/01/2016,00:00:00,2217.7,20.7,25.5,33.77
09/01/2016,00:00:00,2208.7,20.7,25.54,33.73
10/01/2016,00:00:00,2204.5,20.7,25.58,33.69
11/01/2016,00:00:00,2205.1,20.7,25.61,33.66
12/01/2016,00:00:00,2202.8,20.7,25.64,33.63
13/01/2016,00:00:00,2202.5,20.7,25.67,33.6
14/01/2016,00:00:00,2201.8,20.7,25.69,33.58
15/01/2016,00:00:00,2197.9,20.7,25.72,33.55
16/01/2016,00:00:00,2195.8,20.7,25.75,33.52
17/01/2016,00:00:00,2198.2,20.6,25.77,33.5
18/01/2016,00:00:00,2202,20.7,25.77,33.5
19/01/2016,00:00:00,2198.6,20.6,25.8,33.47
20/01/2016,00:00:00,2196.4,20.6,25.87,33.4
21/01/2016,00:00:00,2206.6,20.7,25.9,33.37
22/01/2016,00:00:00,2218.3,20.7,25.94,33.33
23/01/2016,00:00:00,2223.2,20.7,25.99,33.28
24/01/2016,00:00:00,2226.9,20.7,26.04,33.23
25/01/2016,00:00:00,2227.3,20.7,26.09,33.18
26/01/2016,00:00:00,2226.1,20.7,26.12,33.15
27/01/2016,00:00:00,2226.5,20.7,26.14,33.13
28/01/2016,00:00:00,2220.7,20.7,26.19,33.08
29/01/2016,00:00:00,2217.2,20.7,26.22,33.05
30/01/2016,00:00:00,2214.5,20.6,26.26,33.01
31/01/2016,00:00:00,2211,20.6,26.3,32.97
01/02/2016,00:00:00,2209.9,20.6,26.32,32.95
02/02/2016,00:00:00,2205.8,20.6,26.34,32.93
03/02/2016,00:00:00,2197.5,20.6,26.37,32.9
04/02/2016,00:00:00,2194.4,20.6,26.38,32.89
05/02/2016,00:00:00,2192.8,20.6,26.4,32.87
06/02/2016,00:00:00,2192.7,20.6,26.42,32.85
07/02/2016,00:00:00,2183.6,20.6,26.47,32.8
08/02/2016,00:00:00,2182.5,20.6,26.5,32.77
09/02/2016,00:00:00,2183.5,20.6,26.52,32.75
10/02/2016,00:00:00,2181.9,20.6,26.56,32.71
11/02/2016,00:00:00,2181.5,20.6,26.59,32.68
12/02/2016,00:00:00,2179.7,20.6,26.61,32.66
13/02/2016,00:00:00,2175.8,20.6,26.62,32.65
14/02/2016,00:00:00,2174.7,20.6,26.63,32.64
15/02/2016,00:00:00,2171.3,20.6,26.66,32.61
16/02/2016,00:00:00,2165.2,20.6,26.69,32.58
17/02/2016,00:00:00,2160.4,20.6,26.71,32.56
18/02/2016,00:00:00,2162,20.6,26.74,32.53
19/02/2016,00:00:00,2167.9,20.6,26.74,32.53
20/02/2016,00:00:00,2163.4,20.6,26.78,32.49
21/02/2016,00:00:00,2159.7,20.6,26.81,32.46
22/02/2016,00:00:00,2160.7,20.6,26.84,32.43
23/02/2016,00:00:00,2156.9,20.6,26.85,32.42
24/02/2016,00:00:00,2164.1,20.6,26.87,32.4
25/02/2016,00:00:00,2168,20.6,26.87,32.4
26/02/2016,00:00:00,2168.6,20.6,26.92,32.35
27/02/2016,00:00:00,2169.2,20.6,26.94,32.33
28/02/2016,00:00:00,2166.1,20.6,26.95,32.32
29/02/2016,00:00:00,2163.1,20.6,26.98,32.29
01/03/2016,00:00:00,2164.7,20.6,27.02,32.25
02/03/2016,00:00:00,2168.2,20.6,27.05,32.22
03/03/2016,00:00:00,2169.9,20.6,27.05,32.22
04/03/2016,00:00:00,*,*,*,*
05/03/2016,00:00:00,2455.5,20.6,27.15,32.12
06/03/2016,00:00:00,2459.2,20.6,27.21,32.06
07/03/2016,00:00:00,2471.1,20.7,27.25,32.02
08/03/2016,00:00:00,2480.4,20.7,27.27,32
09/03/2016,00:00:00,2483.5,20.7,27.29,31.98
10/03/2016,00:00:00,2485.1,20.7,27.3,31.97
11/03/2016,00:00:00,*,*,*,*
12/03/2016,00:00:00,2475.4,20.7,27.37,31.9
13/03/2016,00:00:00,2482.9,20.7,27.43,31.84
14/03/2016,00:00:00,2485.2,20.7,27.41,31.86
15/03/2016,00:00:00,2485,20.7,27.46,31.81
16/03/2016,00:00:00,2483.1,20.7,27.51,31.76
17/03/2016,00:00:00,2487.6,20.7,27.54,31.73
18/03/2016,00:00:00,2490.1,20.7,27.57,31.7
19/03/2016,00:00:00,2495,20.7,27.6,31.67
20/03/2016,00:00:00,2498,20.7,27.6,31.67
21/03/2016,00:00:00,2490.6,20.7,27.6,31.67
22/03/2016,00:00:00,2489.8,20.7,27.63,31.64
23/03/2016,00:00:00,2493.8,20.7,27.66,31.61
24/03/2016,00:00:00,2501.8,20.7,27.65,31.62
25/03/2016,00:00:00,2496.5,20.7,27.67,31.6
26/03/2016,00:00:00,2490.5,20.7,27.69,31.58
27/03/2016,00:00:00,*,*,*,*
28/03/2016,00:00:00,*,*,*,*
29/03/2016,00:00:00,*,*,*,*
30/03/2016,00:00:00,*,*,*,*
31/03/2016,00:00:00,2485.1,20.7,27.8,31.47
01/04/2016,00:00:00,2484.8,20.7,27.87,31.4
02/04/2016,00:00:00,*,*,*,*
03/04/2016,00:00:00,2487.7,20.7,27.82,31.45
04/04/2016,00:00:00,2487.2,20.7,27.81,31.46
05/04/2016,00:00:00,2487.1,20.7,27.81,31.46
06/04/2016,00:00:00,2485.4,20.7,27.81,31.46
07/04/2016,00:00:00,2481.8,20.7,27.79,31.48
08/04/2016,00:00:00,2481.8,20.7,27.81,31.46
09/04/2016,00:00:00,2479.8,20.7,27.75,31.52
10/04/2016,00:00:00,2477.2,20.7,27.82,31.45
11/04/2016,00:00:00,2473.4,20.7,27.84,31.43
12/04/2016,00:00:00,2471.4,20.7,27.85,31.42
13/04/2016,00:00:00,2468.2,20.6,27.88,31.39
14/04/2016,00:00:00,2467.5,20.6,27.87,31.4
15/04/2016,00:00:00,2467.2,20.6,27.88,31.39
16/04/2016,00:00:00,2465.5,20.6,27.88,31.39
17/04/2016,00:00:00,2453.8,20.6,27.6,31.67
18/04/2016,00:00:00,2454.3,20.6,27.47,31.8
19/04/2016,00:00:00,2463.7,20.6,27.69,31.58
20/04/2016,00:00:00,2457.3,20.6,27.59,31.68
21/04/2016,00:00:00,2461.7,20.6,27.58,31.69
22/04/2016,00:00:00,2462.1,20.6,27.8,31.47
23/04/2016,00:00:00,2460.3,20.6,27.79,31.48
24/04/2016,00:00:00,2459,20.6,27.61,31.66
25/04/2016,00:00:00,2466,20.6,27.61,31.66
26/04/2016,00:00:00,2462.2,20.6,27.63,31.64
27/04/2016,00:00:00,2460.6,20.6,27.73,31.54
28/04/2016,00:00:00,2451.5,20.6,27.74,31.53
29/04/2016,00:00:00,2451,20.6,27.7,31.57
30/04/2016,00:00:00,2457,20.6,27.79,31.48
01/05/2016,00:00:00,2457.4,20.6,27.76,31.51
02/05/2016,00:00:00,2456.7,20.6,27.84,31.43
03/05/2016,00:00:00,2458,20.6,27.99,31.28
04/05/2016,00:00:00,2455.7,20.6,27.89,31.38
05/05/2016,00:00:00,*,*,*,*
06/05/2016,00:00:00,2458.8,20.6,28,31.27
07/05/2016,00:00:00,2457.9,20.6,28.01,31.26
08/05/2016,00:00:00,2457.8,20.6,27.97,31.3
09/05/2016,00:00:00,2459.1,20.6,27.95,31.32
10/05/2016,00:00:00,2458.4,20.6,27.96,31.31
11/05/2016,00:00:00,2459.6,20.6,27.95,31.32
12/05/2016,00:00:00,2458.8,20.6,27.86,31.41
13/05/2016,00:00:00,2464.1,20.6,27.82,31.45
14/05/2016,00:00:00,2469.7,20.6,27.92,31.35
15/05/2016,00:00:00,2469.8,20.6,27.95,31.32
16/05/2016,00:00:00,2471,20.6,28.04,31.23
17/05/2016,00:00:00,2474,20.7,28.08,31.19
18/05/2016,00:00:00,2482.5,20.7,28.11,31.16
19/05/2016,00:00:00,2483,20.7,28.06,31.21
20/05/2016,00:00:00,2479.5,20.7,27.97,31.3
21/05/2016,00:00:00,2483.3,20.7,27.98,31.29
22/05/2016,00:00:00,2489.7,20.7,28.04,31.23
23/05/2016,00:00:00,2490.3,20.7,28.09,31.18
24/05/2016,00:00:00,2486.5,20.7,28.01,31.26
25/05/2016,00:00:00,2490.4,20.7,27.94,31.33
26/05/2016,00:00:00,2495.2,20.7,27.88,31.39
27/05/2016,00:00:00,2501.1,20.7,28.05,31.22
28/05/2016,00:00:00,2499.3,20.7,28.1,31.17
29/05/2016,00:00:00,2526.1,20.7,27.86,31.41
30/05/2016,00:00:00,2516.8,20.7,27.73,31.54
31/05/2016,00:00:00,2504.4,20.7,27.64,31.63
01/06/2016,00:00:00,2487.4,20.7,27.23,32.04
02/06/2016,00:00:00,2481.4,20.7,27.13,32.14
03/06/2016,00:00:00,2480.4,20.7,27.12,32.15
04/06/2016,00:00:00,2479.5,20.7,27.18,32.09
05/06/2016,00:00:00,2481.1,20.7,27.15,32.12
06/06/2016,00:00:00,2574,20.7,27.3,31.97
07/06/2016,00:00:00,2565,20.7,27.3,31.97
08/06/2016,00:00:00,2530.3,20.7,27.53,31.74
09/06/2016,00:00:00,2504.7,20.7,27.51,31.76
10/06/2016,00:00:00,2491.6,20.7,27.5,31.77
11/06/2016,00:00:00,2473.3,20.6,27.36,31.91
12/06/2016,00:00:00,2466.7,20.6,27.36,31.91
13/06/2016,00:00:00,2459.8,20.6,27.32,31.95
14/06/2016,00:00:00,2466.8,20.6,27.25,32.02
15/06/2016,00:00:00,2483.3,20.6,27.28,31.99
16/06/2016,00:00:00,2459.9,20.6,27.32,31.95
17/06/2016,00:00:00,2437.1,20.6,27.01,32.26
18/06/2016,00:00:00,2428.3,20.6,26.68,32.59
19/06/2016,00:00:00,2434.6,20.6,26.48,32.79
20/06/2016,00:00:00,2464,20.6,26.21,33.06
21/06/2016,00:00:00,2462.2,20.6,26.74,32.53
22/06/2016,00:00:00,2423.5,20.6,26.41,32.86
23/06/2016,00:00:00,2420.6,20.6,26.36,32.91
24/06/2016,00:00:00,2407.4,20.6,26.14,33.13
25/06/2016,00:00:00,2423.1,20.6,26.33,32.94
26/06/2016,00:00:00,2455.4,20.6,26.03,33.24
27/06/2016,00:00:00,2449.2,20.6,26.51,32.76
28/06/2016,00:00:00,2443.1,20.6,26.66,32.61
29/06/2016,00:00:00,2430,20.6,26.56,32.71
30/06/2016,00:00:00,2428.2,20.6,26.63,32.64
01/07/2016,00:00:00,2424.3,20.6,26.71,32.56
02/07/2016,00:00:00,2411.2,20.6,26.42,32.85
03/07/2016,00:00:00,2412.5,20.6,26.04,33.23
04/07/2016,00:00:00,2410,20.6,26.2,33.07
05/07/2016,00:00:00,2406.4,20.6,26.23,33.04
06/07/2016,00:00:00,2383.1,20.6,25.85,33.42
07/07/2016,00:00:00,2392.8,20.6,26.07,33.2
08/07/2016,00:00:00,2407.9,20.6,26,33.27
09/07/2016,00:00:00,2586.5,20.7,25.53,33.74
10/07/2016,00:00:00,2481.1,20.6,25.51,33.76
11/07/2016,00:00:00,2441.8,20.6,25.81,33.46
12/07/2016,00:00:00,2428.8,20.6,26.11,33.16
13/07/2016,00:00:00,2394.6,20.6,25.73,33.54
14/07/2016,00:00:00,2392.3,20.6,25.7,33.57
15/07/2016,00:00:00,2567.1,20.7,25.87,33.4
16/07/2016,00:00:00,2462.3,20.6,25.85,33.42
17/07/2016,00:00:00,2404.4,20.6,25.42,33.85
18/07/2016,00:00:00,2417.2,20.6,25.85,33.42
19/07/2016,00:00:00,2419.3,20.6,26.16,33.11
20/07/2016,00:00:00,2424.3,20.6,26.16,33.11
21/07/2016,00:00:00,2450.2,20.6,26,33.27
22/07/2016,00:00:00,2399.7,20.6,25.56,33.71
23/07/2016,00:00:00,2418,20.6,25.99,33.28
24/07/2016,00:00:00,2407,20.6,25.74,33.53
