Date,Time,Conductivity,Water Temperature,Water Depth,Water Level
09/01/2016,01:00:00,12.8,11120885,12.01,67.7
10/01/2016,01:00:00,12.7,11208606,12.1,67.79
11/01/2016,01:00:00,12.6,11219553,12.11,67.8
12/01/2016,01:00:00,12.7,11238623,12.13,67.82
13/01/2016,01:00:00,12.7,11229614,12.12,67.81
14/01/2016,01:00:00,12.8,11218421,12.11,67.8
15/01/2016,01:00:00,13.3,11268269,12.16,67.85
16/01/2016,01:00:00,13.2,11284261,12.17,67.86
17/01/2016,01:00:00,13.1,11234534,12.12,67.81
18/01/2016,01:00:00,13.1,10661497,12.02,67.71
19/01/2016,01:00:00,13.1,11171755,12.06,67.75
20/01/2016,01:00:00,12.8,11326281,12.22,67.9
21/01/2016,01:00:00,12.8,11371304,12.26,67.95
22/01/2016,01:00:00,12.8,11423080,12.31,68
23/01/2016,01:00:00,12.8,11498614,12.39,68.07
24/01/2016,01:00:00,12.5,11548227,12.43,68.12
25/01/2016,01:00:00,12.1,11594087,12.48,68.17
26/01/2016,01:00:00,11.8,11623153,12.51,68.2
27/01/2016,01:00:00,11.6,11622838,12.51,68.2
28/01/2016,01:00:00,11.5,11692844,12.58,68.27
29/01/2016,01:00:00,11.3,11741093,12.62,68.31
30/01/2016,01:00:00,11.2,11752109,12.63,68.32
31/01/2016,01:00:00,11.3,11760917,12.64,68.33
01/02/2016,01:00:00,11.3,11754795,12.64,68.33
02/02/2016,01:00:00,11.3,11754373,12.64,68.33
03/02/2016,01:00:00,11.4,11806846,12.69,68.38
04/02/2016,01:00:00,11.4,11814181,12.69,68.38
05/02/2016,01:00:00,11.4,11782916,12.66,68.35
06/02/2016,01:00:00,11.5,11729229,12.61,68.3
07/02/2016,01:00:00,11.9,11880332,12.76,68.45
08/02/2016,01:00:00,11.5,11968888,12.84,68.53
09/02/2016,01:00:00,11.3,12004324,12.88,68.57
10/02/2016,01:00:00,11.2,12034160,12.91,68.6
11/02/2016,01:00:00,11.2,12009924,12.88,68.57
12/02/2016,01:00:00,11.3,11995850,12.87,68.56
13/02/2016,01:00:00,11.4,12024252,12.9,68.59
14/02/2016,01:00:00,11.4,11998992,12.87,68.56
15/02/2016,01:00:00,11.5,12034237,12.91,68.6
16/02/2016,01:00:00,11.5,12117744,12.99,68.68
17/02/2016,01:00:00,11.5,11688303,13.07,68.76
18/02/2016,01:00:00,11.6,12185620,13.05,68.74
19/02/2016,01:00:00,11.6,12104492,12.97,68.66
20/02/2016,01:00:00,11.6,12092970,12.96,68.65
21/02/2016,01:00:00,11.7,12125107,12.99,68.68
22/02/2016,01:00:00,13,12085223,12.96,68.64
23/02/2016,01:00:00,13,12133796,13,68.69
24/02/2016,01:00:00,12.9,12117687,12.99,68.68
25/02/2016,01:00:00,12.8,12091912,12.96,68.65
26/02/2016,01:00:00,13.2,12090876,12.96,68.65
27/02/2016,01:00:00,13.2,12084585,12.95,68.64
28/02/2016,01:00:00,13.2,12110647,12.98,68.67
29/02/2016,01:00:00,13.2,12161527,13.03,68.72
01/03/2016,01:00:00,13.2,12159772,13.03,68.72
02/03/2016,01:00:00,13.3,12081266,12.95,68.64
03/03/2016,01:00:00,13.3,11998671,12.87,68.56
04/03/2016,01:00:00,13.3,11971775,12.85,68.54
05/03/2016,01:00:00,13.3,11985165,12.86,68.55
06/03/2016,01:00:00,13.4,12050757,12.92,68.61
07/03/2016,01:00:00,13.5,12057822,12.93,68.62
08/03/2016,01:00:00,13.6,12022777,12.89,68.58
09/03/2016,01:00:00,13.6,11982196,12.85,68.55
10/03/2016,01:00:00,13.7,11918885,12.79,68.48
11/03/2016,01:00:00,13.8,11967889,12.84,68.53
12/03/2016,01:00:00,14,12014490,12.89,68.58
13/03/2016,01:00:00,14,11977701,12.85,68.54
14/03/2016,01:00:00,14,11903859,12.78,68.47
15/03/2016,01:00:00,14.2,11908367,12.79,68.47
16/03/2016,01:00:00,14.8,11999670,12.87,68.56
17/03/2016,01:00:00,15,12045242,12.92,68.61
18/03/2016,01:00:00,14.6,11543853,12.93,68.62
19/03/2016,01:00:00,14.4,12000667,12.87,68.56
20/03/2016,01:00:00,14.4,11901540,12.78,68.47
21/03/2016,01:00:00,14.4,11929120,12.81,68.49
22/03/2016,01:00:00,14.4,11923062,12.8,68.49
23/03/2016,01:00:00,14.4,11866056,12.74,68.43
24/03/2016,01:00:00,14.4,11758661,12.64,68.33
25/03/2016,01:00:00,14.5,11724620,12.61,68.3
26/03/2016,01:00:00,14.6,11759356,12.64,68.33
27/03/2016,01:00:00,15.3,11779766,12.64,68.33
28/03/2016,01:00:00,15.1,11700152,12.6,68.29
29/03/2016,01:00:00,15,11746354,12.63,68.32
30/03/2016,01:00:00,14.8,11756085,12.64,68.33
31/03/2016,01:00:00,14.8,11757037,12.64,68.33
01/04/2016,01:00:00,14.8,11743781,12.62,68.31
02/04/2016,01:00:00,14.8,11684253,12.57,68.26
03/04/2016,01:00:00,14.8,11628571,12.51,68.2
04/04/2016,01:00:00,14.8,11574115,12.46,68.15
05/04/2016,01:00:00,14.8,11504664,12.39,68.08
06/04/2016,01:00:00,14.9,11442041,12.33,68.02
07/04/2016,01:00:00,14.9,11403193,12.29,67.98
08/04/2016,01:00:00,14.9,11363201,12.25,67.94
09/04/2016,01:00:00,14.9,11286499,12.17,67.86
10/04/2016,01:00:00,14.9,11248073,12.14,67.83
11/04/2016,01:00:00,15,11222502,12.11,67.8
12/04/2016,01:00:00,15,11189369,12.08,67.77
13/04/2016,01:00:00,15,11172099,12.06,67.75
14/04/2016,01:00:00,15.1,11141722,12.03,67.72
15/04/2016,01:00:00,15.1,11098316,11.98,67.68
16/04/2016,01:00:00,15.2,11060134,11.95,67.64
17/04/2016,01:00:00,15.2,11057737,11.94,67.63
18/04/2016,01:00:00,15.2,10554846,11.91,67.6
19/04/2016,01:00:00,15.3,10967111,11.85,67.54
20/04/2016,01:00:00,15.3,10900244,11.78,67.48
21/04/2016,01:00:00,15.4,10840128,11.72,67.41
22/04/2016,01:00:00,17.2,10816087,11.7,67.39
23/04/2016,01:00:00,17.4,10771228,11.65,67.34
24/04/2016,01:00:00,17.5,10677177,11.56,67.25
25/04/2016,01:00:00,17.5,10575801,11.45,67.14
26/04/2016,01:00:00,17.5,10535372,11.41,67.1
27/04/2016,01:00:00,17.6,10511037,11.39,67.08
28/04/2016,01:00:00,17.6,10551945,11.43,67.12
29/04/2016,01:00:00,17.7,10517237,11.39,67.08
30/04/2016,01:00:00,17.7,10459702,11.33,67.02
01/05/2016,01:00:00,17.9,10367469,11.24,66.93
02/05/2016,01:00:00,18.2,10349501,11.22,66.91
03/05/2016,01:00:00,18.3,10327265,11.19,66.88
04/05/2016,01:00:00,18.3,10296656,11.16,66.85
05/05/2016,01:00:00,18.7,10263907,11.13,66.82
06/05/2016,01:00:00,18.8,10251131,11.12,66.8
07/05/2016,01:00:00,19,10258422,11.12,66.81
08/05/2016,01:00:00,18.9,10236989,11.1,66.79
09/05/2016,01:00:00,18.9,10209492,11.07,66.76
10/05/2016,01:00:00,18.9,10176572,11.04,66.73
11/05/2016,01:00:00,18.9,10125914,10.98,66.67
12/05/2016,01:00:00,18.8,10069638,10.92,66.61
13/05/2016,01:00:00,18.8,9998365,10.85,66.54
14/05/2016,01:00:00,18.9,9933535,10.78,66.47
15/05/2016,01:00:00,18.9,9924827,10.77,66.46
16/05/2016,01:00:00,18.9,9925614,10.77,66.46
17/05/2016,01:00:00,18.9,9930242,10.77,66.46
18/05/2016,01:00:00,18.9,9460530,10.72,66.41
19/05/2016,01:00:00,18.9,9844597,10.68,66.37
20/05/2016,01:00:00,18.9,9826337,10.66,66.35
21/05/2016,01:00:00,18.9,9774327,10.6,66.3
22/05/2016,01:00:00,18.9,9710698,10.54,66.23
23/05/2016,01:00:00,19,9682873,10.51,66.2
24/05/2016,01:00:00,19.3,9669043,10.49,66.18
25/05/2016,01:00:00,19.2,9614121,10.43,66.12
26/05/2016,01:00:00,19.3,9542975,10.35,66.04
27/05/2016,01:00:00,19.5,9502560,10.31,66
28/05/2016,01:00:00,19.7,9488079,10.29,65.98
29/05/2016,01:00:00,19.9,9453975,10.26,65.95
30/05/2016,01:00:00,20,9402584,10.2,65.89
31/05/2016,01:00:00,20.2,9359585,10.15,65.84
01/06/2016,01:00:00,20.3,9304342,10.09,65.78
02/06/2016,01:00:00,20.5,9268705,10.05,65.74
03/06/2016,01:00:00,20.5,9201827,9.98,65.67
04/06/2016,01:00:00,20.6,9131935,9.9,65.59
05/06/2016,01:00:00,20.7,9097425,9.86,65.55
06/06/2016,01:00:00,20.8,9079294,9.84,65.53
07/06/2016,01:00:00,20.9,9040416,9.79,65.49
08/06/2016,01:00:00,20.9,8999285,9.75,65.44
09/06/2016,01:00:00,21.1,8952205,9.69,65.39
10/06/2016,01:00:00,22.6,8908014,9.64,65.33
11/06/2016,01:00:00,22.2,8876678,9.61,65.3
12/06/2016,01:00:00,22.1,8857996,9.59,65.28
13/06/2016,01:00:00,22.2,8825565,9.55,65.24
14/06/2016,01:00:00,22.1,8749948,9.46,65.15
15/06/2016,01:00:00,22.1,8675416,9.38,65.07
16/06/2016,01:00:00,22.2,8686435,9.39,65.08
17/06/2016,01:00:00,22.2,8314652.5,9.39,65.08
18/06/2016,01:00:00,22.7,8642180,9.34,65.03
19/06/2016,01:00:00,23.2,8574276,9.26,64.95
20/06/2016,01:00:00,23,8517262,9.19,64.88
21/06/2016,01:00:00,23,8492085,9.16,64.85
22/06/2016,01:00:00,23,8452511,9.12,64.81
23/06/2016,01:00:00,23.5,8401109,9.06,64.75
24/06/2016,01:00:00,24.2,8358108,9.01,64.7
25/06/2016,01:00:00,24.3,8296482.5,8.93,64.62
26/06/2016,01:00:00,24.4,8255383,8.88,64.57
27/06/2016,01:00:00,24.5,8247803.5,8.88,64.57
28/06/2016,01:00:00,24.5,8210553,8.83,64.52
29/06/2016,01:00:00,24.6,8156392,8.77,64.46
30/06/2016,01:00:00,24.6,8139046.5,8.75,64.44
01/07/2016,01:00:00,24.7,8141402.5,8.75,64.44
02/07/2016,01:00:00,25,8110347,8.71,64.4
03/07/2016,01:00:00,25.6,8059036,8.65,64.34
04/07/2016,01:00:00,25.7,8008833,8.59,64.28
05/07/2016,01:00:00,25.6,7966712,8.54,64.23
06/07/2016,01:00:00,25.2,7934930.5,8.5,64.19
07/07/2016,01:00:00,24.8,7902532.5,8.46,64.15
08/07/2016,01:00:00,24.6,7879131.5,8.43,64.12
09/07/2016,01:00:00,24.2,7860561,8.41,64.1
10/07/2016,01:00:00,23.8,7834038,8.37,64.06
11/07/2016,01:00:00,23.7,7803023.5,8.34,64.03
12/07/2016,01:00:00,23.6,7774442.5,8.3,63.99
13/07/2016,01:00:00,23.5,7743459.5,8.26,63.95
14/07/2016,01:00:00,23.5,7714387.5,8.23,63.92
15/07/2016,01:00:00,23.4,7670839.5,8.17,63.86
16/07/2016,01:00:00,23.5,7634701,8.13,63.82
17/07/2016,01:00:00,23.5,7298580,8.11,63.8
18/07/2016,01:00:00,23.6,7594689.5,8.08,63.77
19/07/2016,01:00:00,23.9,7550510.5,8.02,63.71
20/07/2016,01:00:00,24.7,7499345.5,7.96,63.65
21/07/2016,01:00:00,24.4,7471242,7.92,63.61
22/07/2016,01:00:00,24.1,7478006.5,7.93,63.62
23/07/2016,01:00:00,24,7469187,7.92,63.61
24/07/2016,01:00:00,24,7430618,7.87,63.56
25/07/2016,01:00:00,24.2,7375902,7.8,63.49
26/07/2016,01:00:00,24.2,7333570,7.75,63.44
27/07/2016,01:00:00,24.2,7319778.5,7.73,63.42
28/07/2016,01:00:00,24.3,7307339,7.71,63.4
29/07/2016,01:00:00,24.1,7279065,7.68,63.37
30/07/2016,01:00:00,24,7243445,7.63,63.32
31/07/2016,01:00:00,23.9,7209750,7.59,63.28
01/08/2016,01:00:00,23.6,7183499.5,7.56,63.25
02/08/2016,01:00:00,23.8,7169985,7.54,63.23
03/08/2016,01:00:00,23.7,7143095,7.5,63.19
04/08/2016,01:00:00,23.6,7098715.5,7.44,63.14
05/08/2016,01:00:00,24.4,7061373,7.4,63.09
06/08/2016,01:00:00,24.2,7041400,7.37,63.06
07/08/2016,01:00:00,24.2,7029027.5,7.35,63.04
08/08/2016,01:00:00,24.3,7011823.5,7.33,63.02
09/08/2016,01:00:00,24.4,6991966.5,7.3,63
10/08/2016,01:00:00,24.5,6954172,7.26,62.95
11/08/2016,01:00:00,24.6,6926907.5,7.22,62.91
12/08/2016,01:00:00,24.7,6903883.5,7.19,62.88
13/08/2016,01:00:00,25,6882073.5,7.16,62.85
14/08/2016,01:00:00,25.9,6875104,7.15,62.84
15/08/2016,01:00:00,25.3,6861862.5,7.13,62.82
16/08/2016,01:00:00,24.8,6538311.5,7.09,62.78
17/08/2016,01:00:00,24.7,6795043,7.04,62.73
18/08/2016,01:00:00,24.7,6761334.5,7,62.69
19/08/2016,01:00:00,24.5,6730441.5,6.96,62.65
20/08/2016,01:00:00,24.5,6704121,6.92,62.61
21/08/2016,01:00:00,24.7,6687977.5,6.9,62.59
22/08/2016,01:00:00,24.8,6679561,6.89,62.58
23/08/2016,01:00:00,24.9,6663624,6.87,62.56
24/08/2016,01:00:00,25,6633500,6.83,62.52
25/08/2016,01:00:00,25.2,6604859,6.79,62.48
26/08/2016,01:00:00,25.4,6579531.5,6.75,62.44
27/08/2016,01:00:00,25.4,6575232,6.75,62.44
28/08/2016,01:00:00,25.5,6572549,6.74,62.43
29/08/2016,01:00:00,25.5,6550984.5,6.71,62.4
30/08/2016,01:00:00,25.4,6521701.5,6.67,62.36
31/08/2016,01:00:00,25.5,6485665.5,6.62,62.31
01/09/2016,01:00:00,25.4,6449004,6.57,62.26
02/09/2016,01:00:00,24.9,6401798.5,6.51,62.2
03/09/2016,01:00:00,24.4,6358084,6.45,62.14
04/09/2016,01:00:00,23.9,6318203.5,6.39,62.08
05/09/2016,01:00:00,23.9,6316270,6.39,62.08
06/09/2016,01:00:00,23.9,6308909,6.38,62.07
07/09/2016,01:00:00,23.8,6279698.5,6.34,62.03
08/09/2016,01:00:00,24,6259857,6.31,62
09/09/2016,01:00:00,24,6216416,6.25,61.94
10/09/2016,01:00:00,24.1,6175939,6.19,61.88
11/09/2016,01:00:00,24.2,6165245,6.18,61.87
12/09/2016,01:00:00,24.3,6148164,6.15,61.84
13/09/2016,01:00:00,24.4,6122744,6.12,61.81
14/09/2016,01:00:00,24.7,6090895.5,6.07,61.76
15/09/2016,01:00:00,24.9,5806446,6.03,61.72
16/09/2016,01:00:00,24.9,6039440,6,61.69
17/09/2016,01:00:00,24.4,6004220.5,5.95,61.64
18/09/2016,01:00:00,23.9,5971985,5.9,61.59
19/09/2016,01:00:00,23.7,5933057.5,5.84,61.53
20/09/2016,01:00:00,23.8,5893624,5.79,61.48
21/09/2016,01:00:00,23.8,5860189,5.74,61.43
22/09/2016,01:00:00,23.9,5846633,5.72,61.41
23/09/2016,01:00:00,24,5837784.5,5.7,61.39
24/09/2016,01:00:00,23.9,5850003,5.72,61.41
25/09/2016,01:00:00,23.2,5822844,5.68,61.37
26/09/2016,01:00:00,22.6,5769313,5.6,61.29
27/09/2016,01:00:00,22.3,5742635.5,5.56,61.25
28/09/2016,01:00:00,22,5733729,5.55,61.24
29/09/2016,01:00:00,21.6,5727962,5.54,61.23
30/09/2016,01:00:00,21.4,5701196,5.5,61.19
01/10/2016,01:00:00,21.3,5651485,5.43,61.12
02/10/2016,01:00:00,21.3,5607116,5.36,61.05
03/10/2016,01:00:00,21.4,5580772,5.32,61.01
04/10/2016,01:00:00,21.3,5550281.5,5.27,60.97
05/10/2016,01:00:00,21.3,5500899.5,5.2,60.89
06/10/2016,01:00:00,21.4,5464295.5,5.14,60.83
07/10/2016,01:00:00,21.6,5459319.5,5.14,60.83
08/10/2016,01:00:00,21.7,5442481,5.11,60.8
09/10/2016,01:00:00,21.9,5395458.5,5.04,60.73
10/10/2016,01:00:00,22.1,5385237.5,5.02,60.71
11/10/2016,01:00:00,22.2,5355168,4.97,60.67
12/10/2016,01:00:00,22.3,5308317,4.9,60.59
13/10/2016,01:00:00,22.4,5290571.5,4.88,60.57
14/10/2016,01:00:00,22.7,5295728,4.88,60.57
15/10/2016,01:00:00,22.8,5052289.5,4.85,60.54
16/10/2016,01:00:00,22,5240422,4.8,60.49
17/10/2016,01:00:00,21.6,5211744.5,4.75,60.44
18/10/2016,01:00:00,21.5,5185012.5,4.71,60.4
19/10/2016,01:00:00,20.8,5164539.5,4.68,60.37
20/10/2016,01:00:00,20.2,5144135.5,4.64,60.33
21/10/2016,01:00:00,20.1,5121181,4.61,60.3
22/10/2016,01:00:00,20,5098802.5,4.57,60.26
23/10/2016,01:00:00,20.1,5084683,4.55,60.24
24/10/2016,01:00:00,20.3,5062966,4.51,60.2
25/10/2016,01:00:00,20.7,5038523.5,4.47,60.16
26/10/2016,01:00:00,19.9,5008342.5,4.43,60.12
27/10/2016,01:00:00,19.7,4975841.5,4.37,60.06
28/10/2016,01:00:00,19.5,4967166,4.36,60.05
29/10/2016,01:00:00,19.5,4973316.5,4.37,60.06
30/10/2016,01:00:00,19.4,4963072,4.37,60.06
31/10/2016,01:00:00,19.4,4953216,4.32,60.01
01/11/2016,01:00:00,19.2,5043669.5,4.49,60.17
02/11/2016,01:00:00,18.3,5217518.5,4.76,60.45
03/11/2016,01:00:00,17.8,5237493.5,4.79,60.48
04/11/2016,01:00:00,17.6,5245995.5,4.81,60.5
05/11/2016,01:00:00,17.6,5260024,4.83,60.52
06/11/2016,01:00:00,17.7,5258157,4.82,60.51
07/11/2016,01:00:00,17.7,5258043.5,4.82,60.51
08/11/2016,01:00:00,17.7,5258154,4.82,60.51
09/11/2016,01:00:00,17.8,5261600.5,4.83,60.52
10/11/2016,01:00:00,18,5241549.5,4.8,60.49
11/11/2016,01:00:00,18.6,5265061.5,4.84,60.53
12/11/2016,01:00:00,18.7,5291733.5,4.88,60.57
13/11/2016,01:00:00,18.6,5070670.5,4.88,60.57
14/11/2016,01:00:00,18.6,5294733.5,4.88,60.57
15/11/2016,01:00:00,18.9,5310726,4.91,60.6
16/11/2016,01:00:00,18.6,5320578,4.92,60.61
17/11/2016,01:00:00,17.7,5318597,4.92,60.61
18/11/2016,01:00:00,17.1,5312640.5,4.91,60.6
19/11/2016,01:00:00,16.9,5323733,4.93,60.62
20/11/2016,01:00:00,16.8,5315330,4.91,60.6
21/11/2016,01:00:00,16.7,5305147.5,4.9,60.59
22/11/2016,01:00:00,16.7,5306915,4.9,60.59
23/11/2016,01:00:00,16.5,5313130.5,4.91,60.6
24/11/2016,01:00:00,16.4,5329690.5,4.94,60.63
25/11/2016,01:00:00,16.3,5333188.5,4.94,60.63
26/11/2016,01:00:00,16.3,5323122,4.93,60.62
27/11/2016,01:00:00,16.2,5315796.5,4.91,60.6
28/11/2016,01:00:00,16.3,5305760.5,4.9,60.59
29/11/2016,01:00:00,16.2,5281192,4.86,60.55
30/11/2016,01:00:00,16.4,5265126.5,4.84,60.53
01/12/2016,01:00:00,16.3,5285526.5,4.87,60.56
02/12/2016,01:00:00,15.6,5312829.5,4.91,60.6
03/12/2016,01:00:00,15.2,5340113.5,4.95,60.64
04/12/2016,01:00:00,15.1,5371756.5,5,60.69
05/12/2016,01:00:00,15.1,5395896,5.04,60.73
06/12/2016,01:00:00,15.2,5409621,5.06,60.75
07/12/2016,01:00:00,15,5421815,5.08,60.77
08/12/2016,01:00:00,14.9,5427643.5,5.09,60.78
09/12/2016,01:00:00,14.5,5455833.5,5.13,60.82
10/12/2016,01:00:00,14.2,5442074,5.11,60.8
11/12/2016,01:00:00,14.2,5413000,5.07,60.76
12/12/2016,01:00:00,14,5399402,5.04,60.73
13/12/2016,01:00:00,14,5136447,4.99,60.68
14/12/2016,01:00:00,13.9,5356231,4.98,60.67
15/12/2016,01:00:00,13.3,5409997.5,5.06,60.75
16/12/2016,01:00:00,12.9,5404910,5.05,60.74
17/12/2016,01:00:00,12.8,5422753,5.08,60.77
18/12/2016,01:00:00,12.3,5462552,5.14,60.83
19/12/2016,01:00:00,11.9,5466760.5,5.15,60.84
20/12/2016,01:00:00,11.7,5471872,5.16,60.85
21/12/2016,01:00:00,11.6,5455485,5.13,60.82
22/12/2016,01:00:00,11.4,5423987,5.08,60.77
23/12/2016,01:00:00,11,5425383,5.09,60.77
24/12/2016,01:00:00,10.9,5462569,5.14,60.83
25/12/2016,01:00:00,10.8,5495914.5,5.19,60.88
26/12/2016,01:00:00,10.7,5521249,5.23,60.92
27/12/2016,01:00:00,10.6,5545459,5.27,60.96
28/12/2016,01:00:00,10.5,5572420,5.31,61
29/12/2016,01:00:00,10.4,5561128,5.29,60.98
30/12/2016,01:00:00,10.3,5556804,5.29,60.98
31/12/2016,01:00:00,10,5645449,5.42,61.11
01/01/2017,01:00:00,9.9,5716121.5,5.53,61.21
02/01/2017,01:00:00,9.8,5743705.5,5.57,61.26
03/01/2017,01:00:00,9.7,5765736,5.6,61.29
04/01/2017,01:00:00,9.7,5776656,5.61,61.3
05/01/2017,01:00:00,9.8,5780969,5.62,61.31
06/01/2017,01:00:00,10,5781898.5,5.62,61.31
07/01/2017,01:00:00,10.2,5793567,5.64,61.33
08/01/2017,01:00:00,10.2,5855031,5.73,61.42
09/01/2017,01:00:00,10.1,5938371.5,5.85,61.54
10/01/2017,01:00:00,9.8,6019281.5,5.97,61.66
11/01/2017,01:00:00,9.8,6083050.5,6.06,61.75
12/01/2017,01:00:00,9.7,5969213.5,6.28,61.96
13/01/2017,01:00:00,9.8,6291810,6.36,62.05
14/01/2017,01:00:00,9.8,6312636,6.38,62.07
15/01/2017,01:00:00,9.9,6301857.5,6.37,62.06
16/01/2017,01:00:00,10,6336476.5,6.42,62.11
17/01/2017,01:00:00,10.1,6357210,6.45,62.14
18/01/2017,01:00:00,10.3,6389545,6.49,62.18
19/01/2017,01:00:00,10.4,6448077,6.57,62.26
20/01/2017,01:00:00,10.4,6505655,6.65,62.34
21/01/2017,01:00:00,10.7,6558452.5,6.73,62.41
22/01/2017,01:00:00,10.5,6584027.5,6.76,62.45
23/01/2017,01:00:00,10.4,6616436.5,6.8,62.49
24/01/2017,01:00:00,10.4,6623239.5,6.81,62.5
25/01/2017,01:00:00,10.4,6594183,6.77,62.46
26/01/2017,01:00:00,10.6,6638291,6.84,62.52
27/01/2017,01:00:00,10.7,6704245.5,6.92,62.61
28/01/2017,01:00:00,10.3,6761800.5,7,62.69
29/01/2017,01:00:00,10,6768496,7.01,62.7
30/01/2017,01:00:00,9.8,6776476,7.02,62.71
31/01/2017,01:00:00,9.9,6770508,7.01,62.7
01/02/2017,01:00:00,9.9,6809799,7.07,62.75
02/02/2017,01:00:00,9.8,6864906,7.14,62.83
03/02/2017,01:00:00,9.8,6909268.5,7.2,62.89
04/02/2017,01:00:00,9.9,6915504.5,7.2,62.89
05/02/2017,01:00:00,10.1,6914344.5,7.2,62.89
06/02/2017,01:00:00,10.3,6914848,7.2,62.89
07/02/2017,01:00:00,10.5,6922371.5,7.21,62.9
08/02/2017,01:00:00,10.6,6913432,7.2,62.89
09/02/2017,01:00:00,11.1,6922959.5,7.22,62.9
10/02/2017,01:00:00,11.4,6993969.5,7.31,63
11/02/2017,01:00:00,11.3,6711059.5,7.33,63.02
12/02/2017,01:00:00,11.6,7023722.5,7.35,63.04
13/02/2017,01:00:00,11.5,7071341.5,7.41,63.1
14/02/2017,01:00:00,11.1,7084552,7.43,63.12
15/02/2017,01:00:00,10.8,7109313.5,7.46,63.15
16/02/2017,01:00:00,10.6,7144485.5,7.5,63.19
17/02/2017,01:00:00,10.4,7144901.5,7.51,63.2
18/02/2017,01:00:00,10.3,7156542,7.52,63.21
19/02/2017,01:00:00,10.3,7158930,7.52,63.21
20/02/2017,01:00:00,10.3,7170445.5,7.54,63.23
21/02/2017,01:00:00,10.4,7152525,7.51,63.21
22/02/2017,01:00:00,10.6,7107357,7.46,63.15
23/02/2017,01:00:00,10.6,7123133,7.48,63.17
24/02/2017,01:00:00,10.7,7144817.5,7.51,63.2
25/02/2017,01:00:00,11,7155419,7.52,63.21
26/02/2017,01:00:00,11.2,7167699,7.53,63.22
